"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"82" 3156.53846153846 0.699 0.609 0.629 0.684 0.54 0.637 0.676 0.634 0.565 0.722 0.579 0.766 0.697 0.609 0.738 0.579 0.573 0.669 0.637 0.668 0.616 0.695 0.618 0.708 0.711 0.691 0.729 0.687 0.643 0.655 0.626 0.612 0.648 0.64 0.667 0.601 0.694 0.64 0.658 0.557 0.615 0.565 0.462 0.615 0.618 0.619 0.69 0.66 0.57 0.604 0.618 0.716 0.632 0.563 0.658 0.677 0.716 0.705 0.699 0.749 0.65 0.701 0.609 0.591 0.674 0.544 0.659 0.686 0.7 0.56 0.665 0.682 0.643 0.608 0.626 0.637 0.692 0.64 0.618 0.66 0.681 0.705 0.588 0.758 0.674 0.554 0.574 0.718 0.751 0.607 0.698 0.684 0.778 0.645 0.71 0.671 0.683 0.625 0.548 0.628 0.701 0.733 0.694 0.768 0.679 0.628 0.555 0.57 0.599 0.638 0.695 0.486 0.576 0.625 0.686 0.571 0.606 0.583 0.733 0.622 0.617 0.738 0.598 0.629 0.653 0.586 0.616 0.684 0.521 0.671 0.716 0.644 0.651 0.611 0.642 0.635 0.649 0.582 0.732 0.575 0.685 0.623 0.722 0.75 0.708 0.713 0.685 0.616 0.627 0.571 0.689 0.659 0.618 0.607 0.736 0.609 0.641 0.626 0.532 0.63 0.632 0.608 0.559 0.653 0.607 0.673 0.639 0.55 0.656 0.531 0.553 0.547 0.633 0.599 0.67 0.648 0.563 0.699 0.646 0.566 0.618 0.629 0.694 0.686 0.668 0.748 0.706 0.636 0.563 0.64 0.578 0.602 0.677 0.583 0.683 0.616 0.582 0.758 0.624 0.581
"83" 3195.38461538462 0.711 0.627 0.64 0.696 0.558 0.648 0.689 0.645 0.579 0.733 0.589 0.779 0.712 0.62 0.75 0.592 0.587 0.68 0.65 0.682 0.627 0.706 0.632 0.722 0.722 0.702 0.741 0.7 0.659 0.669 0.638 0.624 0.66 0.651 0.676 0.615 0.709 0.653 0.67 0.568 0.625 0.579 0.48 0.627 0.629 0.632 0.7 0.67 0.582 0.618 0.632 0.727 0.644 0.579 0.67 0.69 0.728 0.717 0.712 0.759 0.66 0.713 0.618 0.608 0.687 0.556 0.669 0.694 0.709 0.575 0.679 0.697 0.652 0.619 0.639 0.65 0.704 0.655 0.632 0.672 0.694 0.716 0.604 0.773 0.688 0.565 0.585 0.73 0.759 0.619 0.708 0.696 0.792 0.656 0.722 0.686 0.692 0.636 0.566 0.641 0.711 0.742 0.705 0.777 0.693 0.639 0.566 0.585 0.609 0.652 0.706 0.496 0.588 0.636 0.7 0.584 0.616 0.599 0.745 0.635 0.63 0.752 0.614 0.642 0.665 0.595 0.629 0.695 0.533 0.683 0.725 0.655 0.663 0.625 0.656 0.65 0.661 0.596 0.745 0.587 0.696 0.637 0.732 0.762 0.722 0.725 0.697 0.63 0.639 0.586 0.698 0.673 0.629 0.619 0.748 0.622 0.652 0.636 0.543 0.644 0.643 0.619 0.572 0.661 0.624 0.684 0.651 0.565 0.666 0.544 0.565 0.56 0.644 0.612 0.682 0.662 0.577 0.711 0.658 0.579 0.631 0.644 0.703 0.697 0.683 0.758 0.718 0.648 0.578 0.651 0.59 0.617 0.689 0.595 0.695 0.626 0.596 0.767 0.636 0.598
"84" 3234.23076923077 0.722 0.644 0.651 0.708 0.576 0.659 0.701 0.656 0.593 0.744 0.599 0.791 0.728 0.632 0.762 0.605 0.602 0.69 0.663 0.695 0.637 0.718 0.647 0.736 0.734 0.713 0.753 0.712 0.674 0.682 0.65 0.635 0.671 0.662 0.685 0.629 0.723 0.665 0.681 0.58 0.634 0.592 0.498 0.639 0.639 0.644 0.709 0.68 0.593 0.632 0.646 0.739 0.657 0.595 0.682 0.702 0.74 0.728 0.725 0.769 0.67 0.725 0.626 0.625 0.7 0.568 0.678 0.703 0.719 0.59 0.692 0.711 0.661 0.63 0.651 0.663 0.717 0.669 0.645 0.683 0.707 0.726 0.619 0.786 0.701 0.577 0.596 0.743 0.768 0.632 0.717 0.708 0.805 0.667 0.734 0.701 0.7 0.647 0.584 0.655 0.721 0.752 0.716 0.786 0.707 0.649 0.577 0.601 0.619 0.665 0.716 0.507 0.6 0.647 0.713 0.597 0.626 0.614 0.757 0.648 0.643 0.765 0.629 0.654 0.677 0.605 0.642 0.707 0.545 0.694 0.733 0.665 0.675 0.638 0.67 0.665 0.672 0.609 0.757 0.599 0.707 0.649 0.743 0.774 0.736 0.737 0.709 0.645 0.651 0.601 0.708 0.686 0.639 0.632 0.759 0.635 0.662 0.646 0.554 0.657 0.653 0.63 0.584 0.67 0.639 0.696 0.663 0.579 0.676 0.556 0.578 0.573 0.654 0.624 0.694 0.675 0.591 0.721 0.67 0.592 0.644 0.659 0.712 0.708 0.697 0.767 0.73 0.659 0.593 0.662 0.601 0.631 0.7 0.608 0.706 0.636 0.609 0.776 0.648 0.613
"85" 3273.07692307692 0.734 0.661 0.661 0.72 0.593 0.67 0.713 0.666 0.607 0.755 0.609 0.803 0.743 0.643 0.773 0.618 0.617 0.7 0.675 0.708 0.648 0.729 0.661 0.75 0.745 0.723 0.764 0.724 0.689 0.694 0.661 0.647 0.683 0.672 0.693 0.643 0.737 0.678 0.693 0.591 0.643 0.606 0.516 0.651 0.649 0.656 0.718 0.69 0.604 0.645 0.659 0.75 0.669 0.61 0.693 0.714 0.752 0.739 0.738 0.779 0.681 0.737 0.635 0.642 0.712 0.58 0.687 0.712 0.727 0.605 0.705 0.725 0.67 0.641 0.663 0.675 0.729 0.683 0.657 0.694 0.719 0.735 0.634 0.8 0.714 0.589 0.607 0.755 0.776 0.644 0.726 0.719 0.818 0.678 0.745 0.716 0.709 0.658 0.602 0.667 0.73 0.761 0.727 0.794 0.72 0.66 0.588 0.617 0.629 0.678 0.725 0.517 0.612 0.658 0.727 0.61 0.636 0.628 0.769 0.66 0.656 0.779 0.644 0.666 0.688 0.615 0.655 0.718 0.557 0.705 0.742 0.675 0.686 0.651 0.683 0.679 0.683 0.623 0.768 0.611 0.718 0.662 0.752 0.785 0.749 0.748 0.721 0.659 0.662 0.615 0.718 0.699 0.65 0.643 0.77 0.648 0.672 0.656 0.565 0.67 0.664 0.641 0.597 0.678 0.655 0.708 0.675 0.593 0.686 0.569 0.591 0.586 0.665 0.637 0.705 0.688 0.605 0.732 0.682 0.604 0.657 0.674 0.721 0.719 0.711 0.776 0.741 0.67 0.608 0.673 0.612 0.645 0.711 0.62 0.717 0.646 0.622 0.785 0.66 0.629
"86" 3311.92307692308 0.745 0.678 0.672 0.731 0.61 0.68 0.725 0.676 0.621 0.765 0.619 0.815 0.757 0.654 0.784 0.631 0.631 0.71 0.687 0.721 0.658 0.74 0.675 0.764 0.756 0.734 0.775 0.736 0.704 0.707 0.673 0.659 0.694 0.683 0.701 0.657 0.75 0.69 0.704 0.603 0.652 0.62 0.534 0.662 0.659 0.667 0.727 0.699 0.616 0.659 0.673 0.76 0.681 0.625 0.705 0.726 0.763 0.75 0.75 0.788 0.691 0.748 0.643 0.659 0.724 0.591 0.697 0.72 0.736 0.62 0.718 0.739 0.678 0.652 0.676 0.687 0.741 0.697 0.67 0.705 0.731 0.745 0.648 0.813 0.726 0.601 0.618 0.766 0.783 0.656 0.735 0.731 0.831 0.689 0.757 0.731 0.718 0.668 0.62 0.68 0.739 0.771 0.738 0.802 0.734 0.671 0.6 0.633 0.639 0.691 0.735 0.528 0.624 0.668 0.74 0.624 0.645 0.643 0.78 0.673 0.669 0.792 0.659 0.678 0.699 0.625 0.667 0.729 0.569 0.715 0.75 0.685 0.698 0.664 0.697 0.694 0.695 0.636 0.779 0.622 0.729 0.675 0.762 0.796 0.761 0.759 0.733 0.672 0.673 0.629 0.727 0.712 0.66 0.655 0.781 0.66 0.682 0.665 0.576 0.683 0.674 0.652 0.609 0.686 0.67 0.719 0.686 0.607 0.696 0.582 0.603 0.6 0.675 0.649 0.717 0.701 0.618 0.742 0.693 0.617 0.67 0.688 0.73 0.729 0.724 0.785 0.752 0.682 0.623 0.684 0.623 0.658 0.723 0.632 0.728 0.655 0.635 0.793 0.672 0.645
"87" 3350.76923076923 0.756 0.694 0.682 0.742 0.627 0.69 0.736 0.686 0.635 0.774 0.629 0.825 0.772 0.665 0.794 0.644 0.646 0.719 0.699 0.733 0.669 0.75 0.69 0.777 0.766 0.744 0.785 0.748 0.719 0.72 0.684 0.67 0.706 0.693 0.709 0.67 0.763 0.702 0.715 0.614 0.66 0.633 0.552 0.674 0.669 0.679 0.735 0.708 0.627 0.673 0.685 0.771 0.692 0.64 0.716 0.738 0.774 0.761 0.761 0.798 0.7 0.759 0.652 0.675 0.736 0.603 0.706 0.728 0.745 0.635 0.73 0.753 0.687 0.663 0.687 0.699 0.752 0.711 0.683 0.716 0.743 0.754 0.662 0.825 0.739 0.612 0.629 0.777 0.791 0.668 0.744 0.742 0.842 0.699 0.768 0.745 0.727 0.679 0.637 0.692 0.748 0.779 0.748 0.809 0.747 0.682 0.611 0.65 0.648 0.704 0.744 0.539 0.636 0.679 0.753 0.637 0.654 0.657 0.79 0.684 0.682 0.804 0.673 0.69 0.71 0.634 0.679 0.739 0.582 0.726 0.758 0.695 0.709 0.677 0.71 0.708 0.706 0.649 0.79 0.634 0.739 0.687 0.771 0.806 0.773 0.77 0.744 0.686 0.684 0.643 0.736 0.724 0.67 0.666 0.791 0.673 0.692 0.675 0.587 0.696 0.685 0.663 0.622 0.694 0.685 0.73 0.698 0.621 0.706 0.595 0.616 0.613 0.685 0.661 0.728 0.714 0.632 0.752 0.705 0.63 0.682 0.702 0.739 0.739 0.738 0.794 0.763 0.692 0.637 0.695 0.634 0.672 0.734 0.644 0.738 0.665 0.647 0.801 0.684 0.66
"88" 3389.61538461538 0.767 0.71 0.692 0.753 0.644 0.7 0.747 0.695 0.648 0.784 0.639 0.836 0.785 0.676 0.804 0.657 0.66 0.729 0.711 0.745 0.679 0.76 0.703 0.791 0.777 0.754 0.796 0.759 0.733 0.732 0.695 0.681 0.717 0.703 0.717 0.684 0.776 0.713 0.726 0.626 0.669 0.647 0.57 0.686 0.679 0.69 0.744 0.717 0.639 0.686 0.698 0.781 0.704 0.654 0.726 0.749 0.785 0.772 0.772 0.807 0.71 0.77 0.66 0.691 0.748 0.614 0.715 0.736 0.753 0.649 0.741 0.766 0.696 0.673 0.699 0.711 0.763 0.724 0.695 0.727 0.755 0.763 0.676 0.837 0.751 0.623 0.641 0.788 0.798 0.68 0.752 0.753 0.854 0.71 0.778 0.76 0.735 0.689 0.655 0.704 0.757 0.788 0.757 0.817 0.76 0.692 0.623 0.666 0.658 0.716 0.753 0.55 0.647 0.689 0.766 0.65 0.663 0.671 0.801 0.696 0.694 0.816 0.687 0.702 0.72 0.644 0.69 0.749 0.595 0.736 0.765 0.705 0.72 0.689 0.722 0.722 0.717 0.662 0.8 0.645 0.749 0.7 0.78 0.816 0.785 0.781 0.755 0.699 0.695 0.656 0.745 0.736 0.681 0.677 0.801 0.686 0.701 0.684 0.598 0.709 0.695 0.673 0.634 0.702 0.7 0.74 0.709 0.634 0.716 0.607 0.628 0.626 0.695 0.672 0.739 0.726 0.645 0.761 0.715 0.643 0.694 0.715 0.747 0.749 0.752 0.802 0.774 0.703 0.652 0.706 0.645 0.685 0.745 0.656 0.748 0.674 0.659 0.809 0.696 0.675
"89" 3428.46153846154 0.777 0.726 0.702 0.763 0.66 0.71 0.758 0.705 0.66 0.793 0.649 0.846 0.799 0.687 0.814 0.67 0.674 0.738 0.722 0.757 0.69 0.771 0.717 0.804 0.787 0.764 0.806 0.77 0.747 0.744 0.706 0.692 0.728 0.713 0.724 0.697 0.788 0.725 0.736 0.637 0.678 0.66 0.588 0.698 0.688 0.701 0.752 0.726 0.65 0.699 0.71 0.79 0.715 0.668 0.737 0.76 0.796 0.782 0.782 0.816 0.719 0.781 0.669 0.706 0.759 0.626 0.724 0.744 0.761 0.664 0.753 0.779 0.704 0.683 0.711 0.722 0.774 0.737 0.707 0.737 0.767 0.772 0.69 0.848 0.762 0.635 0.652 0.798 0.805 0.692 0.76 0.764 0.865 0.72 0.789 0.773 0.743 0.699 0.672 0.715 0.765 0.796 0.767 0.824 0.773 0.703 0.634 0.682 0.667 0.727 0.762 0.561 0.659 0.699 0.778 0.664 0.672 0.685 0.81 0.707 0.706 0.828 0.7 0.713 0.731 0.654 0.702 0.759 0.607 0.747 0.773 0.715 0.731 0.702 0.734 0.736 0.727 0.675 0.81 0.656 0.759 0.712 0.788 0.825 0.796 0.791 0.766 0.712 0.705 0.67 0.753 0.748 0.691 0.688 0.81 0.699 0.71 0.693 0.608 0.721 0.705 0.683 0.646 0.71 0.714 0.75 0.719 0.648 0.726 0.62 0.64 0.639 0.704 0.684 0.75 0.738 0.657 0.771 0.726 0.655 0.706 0.729 0.756 0.759 0.765 0.81 0.784 0.713 0.666 0.717 0.656 0.698 0.756 0.667 0.758 0.683 0.671 0.816 0.707 0.69
"90" 3467.30769230769 0.788 0.741 0.712 0.773 0.676 0.719 0.768 0.714 0.673 0.802 0.659 0.855 0.811 0.698 0.823 0.682 0.688 0.748 0.734 0.768 0.701 0.78 0.731 0.817 0.796 0.773 0.815 0.78 0.76 0.756 0.717 0.703 0.738 0.722 0.732 0.711 0.799 0.736 0.747 0.649 0.687 0.673 0.605 0.709 0.698 0.712 0.759 0.734 0.661 0.712 0.722 0.8 0.727 0.681 0.747 0.77 0.806 0.792 0.792 0.825 0.729 0.792 0.678 0.722 0.771 0.637 0.733 0.751 0.769 0.678 0.764 0.791 0.713 0.693 0.722 0.733 0.785 0.75 0.719 0.747 0.778 0.78 0.703 0.859 0.774 0.646 0.663 0.808 0.811 0.703 0.768 0.775 0.875 0.73 0.799 0.787 0.752 0.71 0.688 0.727 0.773 0.804 0.776 0.831 0.785 0.714 0.646 0.699 0.677 0.738 0.77 0.572 0.671 0.709 0.791 0.677 0.681 0.698 0.819 0.718 0.718 0.839 0.713 0.724 0.74 0.664 0.713 0.769 0.62 0.757 0.78 0.725 0.741 0.714 0.746 0.749 0.738 0.688 0.82 0.667 0.769 0.724 0.797 0.834 0.807 0.801 0.776 0.725 0.715 0.683 0.762 0.76 0.701 0.699 0.819 0.712 0.719 0.702 0.619 0.733 0.715 0.693 0.659 0.718 0.728 0.76 0.73 0.662 0.735 0.633 0.652 0.652 0.714 0.695 0.761 0.75 0.67 0.78 0.736 0.668 0.717 0.741 0.764 0.768 0.778 0.818 0.794 0.723 0.68 0.727 0.667 0.711 0.766 0.679 0.767 0.692 0.682 0.823 0.718 0.705
"91" 3506.15384615385 0.798 0.756 0.721 0.782 0.691 0.729 0.778 0.723 0.685 0.81 0.67 0.864 0.824 0.708 0.832 0.695 0.701 0.757 0.745 0.779 0.711 0.79 0.744 0.83 0.806 0.782 0.824 0.79 0.774 0.767 0.728 0.714 0.749 0.732 0.739 0.724 0.811 0.747 0.757 0.661 0.695 0.686 0.623 0.721 0.707 0.723 0.767 0.743 0.672 0.725 0.734 0.809 0.738 0.694 0.756 0.781 0.815 0.802 0.801 0.834 0.738 0.802 0.686 0.736 0.782 0.648 0.742 0.759 0.777 0.692 0.774 0.803 0.721 0.703 0.733 0.744 0.795 0.763 0.731 0.757 0.789 0.788 0.716 0.869 0.785 0.657 0.674 0.817 0.818 0.714 0.775 0.786 0.885 0.74 0.808 0.8 0.76 0.719 0.705 0.738 0.781 0.812 0.785 0.838 0.797 0.724 0.658 0.715 0.686 0.749 0.779 0.584 0.682 0.719 0.803 0.69 0.689 0.711 0.828 0.729 0.73 0.85 0.726 0.735 0.75 0.674 0.723 0.778 0.633 0.766 0.787 0.734 0.752 0.726 0.758 0.762 0.748 0.7 0.829 0.678 0.779 0.735 0.805 0.842 0.817 0.811 0.786 0.737 0.725 0.695 0.77 0.771 0.71 0.709 0.828 0.725 0.728 0.711 0.629 0.745 0.725 0.703 0.671 0.725 0.741 0.77 0.74 0.675 0.745 0.645 0.664 0.665 0.723 0.706 0.771 0.762 0.682 0.789 0.746 0.681 0.728 0.754 0.772 0.777 0.791 0.826 0.803 0.733 0.694 0.737 0.678 0.724 0.777 0.691 0.776 0.701 0.693 0.83 0.73 0.719
"92" 3545 0.808 0.77 0.731 0.791 0.706 0.737 0.788 0.732 0.696 0.818 0.68 0.872 0.835 0.718 0.841 0.707 0.715 0.766 0.755 0.79 0.722 0.799 0.757 0.842 0.815 0.791 0.833 0.8 0.786 0.778 0.739 0.725 0.759 0.741 0.746 0.736 0.821 0.758 0.766 0.673 0.704 0.699 0.64 0.732 0.716 0.733 0.774 0.751 0.684 0.738 0.745 0.818 0.748 0.707 0.766 0.791 0.825 0.811 0.81 0.843 0.746 0.812 0.695 0.751 0.792 0.659 0.751 0.766 0.784 0.705 0.785 0.815 0.729 0.712 0.743 0.755 0.805 0.775 0.742 0.767 0.8 0.796 0.728 0.878 0.796 0.668 0.685 0.826 0.824 0.725 0.783 0.796 0.895 0.749 0.818 0.813 0.768 0.729 0.72 0.748 0.789 0.819 0.793 0.845 0.808 0.735 0.669 0.731 0.695 0.759 0.787 0.595 0.694 0.729 0.814 0.703 0.697 0.724 0.837 0.739 0.741 0.861 0.738 0.746 0.759 0.684 0.734 0.787 0.646 0.776 0.794 0.744 0.762 0.738 0.769 0.775 0.758 0.712 0.838 0.689 0.788 0.747 0.812 0.851 0.827 0.821 0.796 0.749 0.735 0.708 0.778 0.782 0.72 0.719 0.836 0.737 0.737 0.72 0.639 0.757 0.735 0.713 0.683 0.732 0.754 0.78 0.75 0.688 0.754 0.658 0.676 0.678 0.732 0.716 0.781 0.773 0.694 0.797 0.756 0.693 0.739 0.766 0.78 0.786 0.803 0.833 0.813 0.743 0.707 0.747 0.689 0.736 0.787 0.702 0.785 0.709 0.704 0.836 0.741 0.733
"93" 3583.84615384615 0.818 0.785 0.74 0.8 0.721 0.746 0.798 0.74 0.708 0.826 0.69 0.88 0.847 0.729 0.849 0.719 0.728 0.775 0.766 0.8 0.733 0.808 0.769 0.854 0.823 0.8 0.842 0.81 0.799 0.789 0.75 0.735 0.769 0.75 0.753 0.749 0.832 0.768 0.776 0.685 0.712 0.711 0.657 0.743 0.726 0.744 0.782 0.759 0.695 0.751 0.756 0.827 0.759 0.719 0.775 0.8 0.834 0.821 0.819 0.851 0.755 0.822 0.704 0.764 0.803 0.67 0.759 0.773 0.792 0.718 0.795 0.826 0.738 0.722 0.754 0.765 0.814 0.787 0.753 0.777 0.81 0.804 0.74 0.888 0.807 0.679 0.696 0.835 0.83 0.736 0.79 0.806 0.904 0.759 0.827 0.826 0.776 0.739 0.736 0.759 0.797 0.827 0.801 0.851 0.82 0.746 0.681 0.747 0.704 0.769 0.795 0.607 0.705 0.739 0.826 0.716 0.706 0.736 0.845 0.749 0.752 0.871 0.75 0.757 0.768 0.695 0.744 0.796 0.659 0.785 0.8 0.754 0.771 0.749 0.78 0.787 0.768 0.724 0.846 0.7 0.797 0.758 0.82 0.858 0.836 0.83 0.806 0.76 0.744 0.72 0.786 0.792 0.73 0.729 0.844 0.75 0.745 0.729 0.65 0.769 0.745 0.722 0.695 0.74 0.767 0.789 0.76 0.701 0.763 0.67 0.688 0.69 0.741 0.727 0.791 0.784 0.706 0.806 0.765 0.706 0.75 0.777 0.788 0.794 0.815 0.84 0.821 0.752 0.721 0.757 0.7 0.748 0.797 0.714 0.793 0.718 0.714 0.843 0.752 0.746
"94" 3622.69230769231 0.827 0.798 0.749 0.808 0.735 0.755 0.807 0.749 0.718 0.834 0.7 0.888 0.857 0.739 0.857 0.731 0.741 0.783 0.776 0.81 0.743 0.817 0.782 0.866 0.832 0.809 0.85 0.819 0.81 0.8 0.76 0.746 0.779 0.759 0.759 0.762 0.841 0.778 0.786 0.697 0.721 0.723 0.673 0.755 0.735 0.754 0.789 0.766 0.706 0.763 0.767 0.835 0.769 0.731 0.783 0.809 0.843 0.83 0.827 0.859 0.763 0.831 0.713 0.778 0.813 0.681 0.768 0.78 0.799 0.731 0.804 0.837 0.746 0.731 0.764 0.776 0.824 0.798 0.764 0.786 0.82 0.812 0.752 0.896 0.817 0.689 0.706 0.843 0.836 0.746 0.797 0.816 0.912 0.768 0.836 0.838 0.783 0.748 0.751 0.769 0.804 0.834 0.809 0.858 0.83 0.756 0.693 0.763 0.712 0.778 0.803 0.619 0.716 0.748 0.837 0.729 0.714 0.748 0.852 0.759 0.763 0.88 0.761 0.767 0.777 0.705 0.754 0.805 0.672 0.794 0.807 0.763 0.781 0.76 0.791 0.799 0.778 0.735 0.855 0.71 0.806 0.769 0.827 0.866 0.845 0.839 0.815 0.772 0.753 0.732 0.794 0.803 0.739 0.738 0.852 0.762 0.754 0.737 0.66 0.78 0.755 0.731 0.707 0.747 0.779 0.798 0.77 0.714 0.772 0.683 0.7 0.703 0.75 0.737 0.801 0.794 0.717 0.814 0.774 0.718 0.76 0.788 0.796 0.802 0.827 0.847 0.83 0.761 0.734 0.767 0.71 0.759 0.807 0.725 0.802 0.726 0.725 0.849 0.763 0.759
"95" 3661.53846153846 0.837 0.811 0.758 0.817 0.749 0.763 0.816 0.757 0.729 0.841 0.71 0.895 0.868 0.748 0.865 0.742 0.753 0.792 0.786 0.819 0.754 0.826 0.794 0.877 0.84 0.817 0.858 0.828 0.822 0.811 0.77 0.756 0.789 0.768 0.766 0.774 0.851 0.788 0.795 0.708 0.729 0.735 0.69 0.766 0.744 0.764 0.796 0.774 0.717 0.775 0.777 0.843 0.78 0.742 0.792 0.818 0.851 0.839 0.834 0.867 0.772 0.841 0.722 0.791 0.823 0.692 0.776 0.787 0.806 0.744 0.813 0.848 0.754 0.739 0.774 0.786 0.833 0.809 0.775 0.796 0.83 0.819 0.763 0.904 0.827 0.7 0.717 0.85 0.841 0.757 0.804 0.825 0.92 0.777 0.845 0.85 0.791 0.757 0.766 0.779 0.812 0.841 0.817 0.864 0.841 0.766 0.705 0.778 0.721 0.787 0.81 0.63 0.727 0.757 0.847 0.742 0.721 0.76 0.86 0.769 0.773 0.889 0.772 0.777 0.786 0.715 0.763 0.813 0.685 0.803 0.813 0.772 0.79 0.771 0.801 0.811 0.787 0.747 0.862 0.721 0.815 0.779 0.834 0.873 0.854 0.847 0.824 0.783 0.761 0.743 0.801 0.813 0.748 0.747 0.86 0.775 0.762 0.745 0.67 0.791 0.764 0.74 0.719 0.754 0.791 0.806 0.779 0.727 0.781 0.695 0.711 0.715 0.759 0.747 0.811 0.805 0.728 0.822 0.783 0.73 0.771 0.799 0.804 0.81 0.838 0.854 0.838 0.77 0.747 0.776 0.721 0.771 0.817 0.736 0.809 0.734 0.735 0.854 0.773 0.772
"96" 3700.38461538462 0.846 0.824 0.767 0.824 0.762 0.771 0.824 0.765 0.739 0.848 0.72 0.902 0.877 0.758 0.872 0.754 0.766 0.8 0.796 0.828 0.764 0.834 0.805 0.887 0.848 0.825 0.865 0.836 0.833 0.821 0.78 0.766 0.798 0.776 0.772 0.786 0.86 0.798 0.804 0.72 0.737 0.747 0.705 0.776 0.752 0.774 0.802 0.781 0.727 0.787 0.787 0.851 0.79 0.753 0.8 0.827 0.859 0.847 0.841 0.875 0.78 0.849 0.73 0.803 0.833 0.702 0.784 0.794 0.813 0.757 0.822 0.858 0.762 0.748 0.784 0.795 0.841 0.82 0.786 0.805 0.84 0.826 0.775 0.912 0.837 0.71 0.728 0.858 0.847 0.767 0.81 0.834 0.928 0.786 0.853 0.861 0.798 0.766 0.78 0.788 0.819 0.847 0.824 0.87 0.851 0.777 0.717 0.793 0.729 0.796 0.818 0.642 0.738 0.766 0.858 0.754 0.729 0.771 0.867 0.778 0.784 0.898 0.783 0.787 0.794 0.725 0.772 0.821 0.698 0.812 0.819 0.781 0.799 0.782 0.811 0.822 0.797 0.758 0.87 0.731 0.824 0.79 0.841 0.879 0.862 0.855 0.833 0.793 0.77 0.754 0.808 0.822 0.757 0.756 0.867 0.787 0.77 0.754 0.679 0.802 0.774 0.749 0.731 0.76 0.802 0.815 0.788 0.739 0.79 0.707 0.722 0.727 0.767 0.757 0.82 0.815 0.739 0.829 0.791 0.742 0.78 0.81 0.811 0.818 0.849 0.86 0.846 0.778 0.759 0.785 0.731 0.782 0.827 0.747 0.817 0.742 0.744 0.86 0.784 0.784
"97" 3739.23076923077 0.855 0.836 0.775 0.832 0.775 0.779 0.833 0.773 0.749 0.855 0.73 0.908 0.887 0.767 0.879 0.765 0.778 0.808 0.805 0.837 0.775 0.842 0.816 0.897 0.856 0.833 0.872 0.845 0.843 0.831 0.79 0.776 0.807 0.784 0.778 0.797 0.868 0.807 0.812 0.732 0.745 0.759 0.721 0.787 0.761 0.783 0.809 0.788 0.738 0.799 0.797 0.858 0.799 0.764 0.808 0.835 0.867 0.855 0.848 0.882 0.788 0.858 0.739 0.815 0.842 0.713 0.792 0.8 0.819 0.769 0.83 0.867 0.77 0.756 0.793 0.805 0.85 0.83 0.796 0.813 0.849 0.833 0.785 0.919 0.846 0.72 0.738 0.865 0.852 0.777 0.817 0.843 0.934 0.795 0.861 0.872 0.806 0.775 0.793 0.797 0.826 0.854 0.831 0.876 0.86 0.787 0.728 0.808 0.738 0.804 0.825 0.654 0.749 0.775 0.868 0.767 0.737 0.781 0.873 0.787 0.794 0.906 0.793 0.797 0.802 0.736 0.781 0.828 0.712 0.82 0.825 0.791 0.808 0.792 0.82 0.833 0.806 0.768 0.877 0.741 0.832 0.8 0.848 0.886 0.87 0.863 0.841 0.803 0.778 0.765 0.816 0.831 0.766 0.765 0.874 0.799 0.777 0.762 0.689 0.812 0.783 0.758 0.743 0.767 0.813 0.823 0.797 0.751 0.798 0.719 0.733 0.739 0.776 0.767 0.829 0.824 0.75 0.837 0.8 0.754 0.79 0.82 0.819 0.825 0.86 0.866 0.854 0.787 0.771 0.794 0.742 0.793 0.836 0.758 0.825 0.75 0.754 0.865 0.794 0.796
