"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"73" 2806.92307692308 0.541 0.548 0.545 0.518 0.499 0.539 0.525 0.555 0.519 0.531 0.517 0.532 0.538 0.554 0.534 0.483 0.522 0.559 0.548 0.537 0.537 0.537 0.525 0.537 0.548 0.544 0.538 0.533 0.569 0.536 0.53 0.542 0.503 0.505 0.556 0.52 0.564 0.498 0.525 0.516 0.516 0.502 0.522 0.502 0.555 0.532 0.53 0.552 0.561 0.552 0.523 0.529 0.524 0.526 0.524 0.537 0.536 0.538 0.521 0.535 0.513 0.538 0.541 0.518 0.523 0.498 0.514 0.567 0.54 0.529 0.531 0.515 0.524 0.536 0.538 0.501 0.523 0.497 0.543 0.563 0.518 0.551 0.533 0.516 0.547 0.517 0.515 0.545 0.54 0.52 0.537 0.521 0.552 0.547 0.554 0.543 0.542 0.529 0.514 0.508 0.521 0.561 0.542 0.539 0.547 0.523 0.515 0.526 0.537 0.534 0.533 0.514 0.514 0.523 0.553 0.511 0.527 0.536 0.563 0.511 0.539 0.539 0.53 0.534 0.527 0.534 0.54 0.551 0.53 0.53 0.555 0.528 0.548 0.495 0.529 0.523 0.553 0.511 0.56 0.529 0.568 0.544 0.529 0.536 0.547 0.535 0.548 0.494 0.533 0.524 0.537 0.534 0.528 0.539 0.547 0.546 0.527 0.534 0.518 0.525 0.511 0.542 0.523 0.542 0.502 0.548 0.521 0.504 0.527 0.531 0.521 0.527 0.54 0.527 0.524 0.549 0.519 0.538 0.511 0.499 0.539 0.543 0.53 0.569 0.521 0.517 0.529 0.518 0.518 0.533 0.528 0.532 0.503 0.516 0.508 0.542 0.508 0.556 0.512 0.538
"74" 2845.76923076923 0.555 0.563 0.558 0.532 0.514 0.553 0.54 0.57 0.533 0.545 0.53 0.547 0.552 0.569 0.548 0.497 0.536 0.573 0.562 0.552 0.551 0.551 0.539 0.55 0.562 0.557 0.552 0.547 0.584 0.55 0.544 0.555 0.518 0.52 0.57 0.535 0.578 0.513 0.539 0.53 0.53 0.515 0.537 0.517 0.568 0.547 0.544 0.566 0.575 0.566 0.537 0.543 0.539 0.54 0.538 0.551 0.551 0.552 0.535 0.55 0.526 0.552 0.555 0.533 0.539 0.512 0.528 0.581 0.554 0.544 0.545 0.53 0.538 0.55 0.553 0.515 0.536 0.511 0.557 0.577 0.533 0.565 0.547 0.531 0.561 0.532 0.53 0.56 0.554 0.534 0.551 0.536 0.566 0.561 0.57 0.557 0.555 0.544 0.528 0.523 0.536 0.573 0.556 0.552 0.562 0.537 0.528 0.54 0.552 0.548 0.547 0.528 0.527 0.536 0.566 0.526 0.542 0.55 0.577 0.525 0.554 0.554 0.544 0.547 0.541 0.548 0.555 0.565 0.545 0.543 0.568 0.542 0.562 0.509 0.543 0.537 0.566 0.525 0.574 0.543 0.582 0.558 0.543 0.551 0.562 0.55 0.563 0.508 0.547 0.539 0.551 0.549 0.543 0.552 0.561 0.561 0.541 0.548 0.532 0.538 0.524 0.557 0.537 0.557 0.516 0.563 0.535 0.519 0.542 0.545 0.536 0.541 0.554 0.541 0.539 0.563 0.533 0.552 0.526 0.513 0.553 0.557 0.544 0.584 0.536 0.531 0.544 0.533 0.531 0.547 0.542 0.547 0.518 0.531 0.522 0.556 0.523 0.57 0.527 0.552
"75" 2884.61538461538 0.569 0.578 0.572 0.547 0.528 0.567 0.555 0.584 0.548 0.559 0.543 0.562 0.566 0.583 0.562 0.511 0.549 0.587 0.576 0.567 0.565 0.564 0.552 0.563 0.577 0.57 0.565 0.562 0.598 0.565 0.558 0.568 0.532 0.534 0.584 0.549 0.592 0.527 0.553 0.545 0.544 0.528 0.551 0.531 0.581 0.561 0.558 0.58 0.589 0.58 0.551 0.558 0.553 0.555 0.553 0.564 0.565 0.566 0.549 0.564 0.54 0.566 0.568 0.548 0.554 0.526 0.541 0.594 0.568 0.558 0.56 0.545 0.552 0.563 0.567 0.529 0.55 0.524 0.571 0.591 0.547 0.579 0.561 0.545 0.575 0.547 0.544 0.574 0.568 0.547 0.565 0.55 0.579 0.575 0.585 0.572 0.568 0.56 0.543 0.537 0.551 0.586 0.571 0.565 0.576 0.552 0.542 0.554 0.566 0.562 0.561 0.541 0.54 0.55 0.58 0.541 0.556 0.564 0.591 0.54 0.568 0.568 0.559 0.561 0.555 0.562 0.57 0.579 0.56 0.556 0.581 0.556 0.577 0.523 0.557 0.552 0.58 0.54 0.588 0.558 0.596 0.571 0.557 0.565 0.576 0.565 0.578 0.522 0.561 0.553 0.566 0.563 0.558 0.566 0.575 0.576 0.556 0.562 0.546 0.552 0.538 0.571 0.55 0.571 0.531 0.578 0.548 0.534 0.556 0.56 0.551 0.556 0.568 0.554 0.553 0.577 0.547 0.565 0.54 0.528 0.566 0.57 0.558 0.599 0.55 0.545 0.559 0.547 0.545 0.56 0.556 0.561 0.532 0.545 0.535 0.569 0.537 0.584 0.541 0.566
"76" 2923.46153846154 0.583 0.593 0.585 0.561 0.542 0.581 0.57 0.598 0.562 0.572 0.556 0.577 0.58 0.597 0.576 0.524 0.563 0.601 0.59 0.582 0.578 0.578 0.565 0.576 0.59 0.583 0.579 0.576 0.611 0.58 0.572 0.58 0.547 0.548 0.597 0.564 0.606 0.541 0.566 0.559 0.557 0.542 0.565 0.546 0.593 0.575 0.572 0.593 0.602 0.595 0.565 0.573 0.567 0.569 0.568 0.578 0.579 0.58 0.563 0.578 0.554 0.58 0.582 0.563 0.569 0.54 0.555 0.607 0.582 0.573 0.575 0.56 0.565 0.576 0.58 0.543 0.563 0.537 0.585 0.604 0.561 0.592 0.576 0.559 0.589 0.561 0.559 0.588 0.582 0.561 0.579 0.564 0.592 0.589 0.601 0.586 0.58 0.575 0.557 0.552 0.566 0.598 0.585 0.578 0.59 0.565 0.555 0.567 0.58 0.575 0.575 0.555 0.553 0.563 0.593 0.556 0.571 0.578 0.605 0.555 0.583 0.582 0.573 0.574 0.569 0.576 0.585 0.593 0.575 0.569 0.594 0.57 0.591 0.538 0.571 0.567 0.593 0.554 0.601 0.572 0.609 0.584 0.571 0.579 0.591 0.58 0.593 0.537 0.575 0.567 0.58 0.578 0.572 0.579 0.589 0.59 0.57 0.575 0.559 0.565 0.551 0.585 0.564 0.585 0.545 0.592 0.562 0.548 0.57 0.574 0.566 0.57 0.583 0.568 0.567 0.591 0.561 0.579 0.555 0.543 0.58 0.584 0.572 0.614 0.565 0.559 0.573 0.561 0.558 0.574 0.569 0.575 0.546 0.56 0.549 0.583 0.552 0.598 0.555 0.579
"77" 2962.30769230769 0.597 0.608 0.598 0.575 0.556 0.594 0.585 0.611 0.576 0.586 0.569 0.591 0.594 0.611 0.59 0.538 0.576 0.615 0.603 0.596 0.592 0.591 0.578 0.589 0.604 0.596 0.592 0.591 0.625 0.594 0.585 0.593 0.561 0.562 0.611 0.578 0.619 0.555 0.579 0.573 0.571 0.555 0.579 0.561 0.605 0.589 0.586 0.606 0.616 0.608 0.579 0.587 0.581 0.582 0.582 0.591 0.593 0.593 0.577 0.592 0.567 0.593 0.595 0.578 0.584 0.554 0.568 0.62 0.595 0.588 0.589 0.574 0.578 0.589 0.594 0.558 0.577 0.551 0.598 0.618 0.575 0.605 0.589 0.573 0.602 0.575 0.573 0.601 0.596 0.574 0.592 0.577 0.605 0.603 0.616 0.601 0.593 0.59 0.571 0.566 0.581 0.61 0.599 0.59 0.604 0.579 0.568 0.58 0.595 0.589 0.589 0.568 0.566 0.577 0.606 0.57 0.585 0.591 0.618 0.569 0.597 0.595 0.587 0.587 0.583 0.589 0.599 0.606 0.59 0.582 0.606 0.584 0.605 0.552 0.585 0.581 0.606 0.569 0.615 0.585 0.623 0.597 0.584 0.592 0.605 0.594 0.608 0.551 0.588 0.581 0.594 0.592 0.587 0.592 0.603 0.604 0.584 0.588 0.573 0.578 0.563 0.599 0.578 0.599 0.559 0.606 0.575 0.563 0.583 0.588 0.581 0.584 0.596 0.581 0.581 0.604 0.575 0.592 0.569 0.557 0.593 0.598 0.586 0.628 0.579 0.573 0.587 0.575 0.571 0.587 0.583 0.589 0.559 0.574 0.562 0.596 0.566 0.611 0.57 0.592
"78" 3001.15384615385 0.61 0.622 0.611 0.588 0.571 0.607 0.599 0.625 0.59 0.599 0.582 0.606 0.607 0.625 0.604 0.552 0.589 0.628 0.617 0.61 0.605 0.605 0.591 0.602 0.618 0.608 0.605 0.605 0.638 0.608 0.599 0.605 0.575 0.576 0.624 0.592 0.633 0.569 0.593 0.587 0.584 0.568 0.593 0.575 0.617 0.603 0.599 0.619 0.629 0.622 0.592 0.601 0.595 0.596 0.596 0.604 0.607 0.607 0.591 0.606 0.581 0.606 0.609 0.592 0.598 0.568 0.581 0.633 0.608 0.602 0.603 0.589 0.591 0.602 0.607 0.572 0.59 0.564 0.611 0.631 0.588 0.618 0.603 0.587 0.616 0.589 0.587 0.615 0.609 0.588 0.605 0.591 0.618 0.616 0.631 0.615 0.606 0.604 0.585 0.58 0.596 0.622 0.612 0.603 0.618 0.593 0.581 0.593 0.608 0.602 0.603 0.581 0.579 0.59 0.619 0.585 0.599 0.604 0.631 0.583 0.61 0.609 0.601 0.6 0.597 0.603 0.613 0.62 0.605 0.594 0.619 0.597 0.619 0.566 0.599 0.595 0.619 0.583 0.628 0.599 0.636 0.61 0.597 0.606 0.619 0.609 0.622 0.565 0.602 0.594 0.608 0.606 0.601 0.605 0.616 0.618 0.597 0.602 0.586 0.59 0.576 0.613 0.591 0.613 0.572 0.62 0.588 0.577 0.597 0.601 0.595 0.598 0.61 0.594 0.595 0.617 0.588 0.604 0.583 0.572 0.606 0.611 0.599 0.642 0.594 0.586 0.601 0.589 0.584 0.6 0.596 0.603 0.573 0.588 0.575 0.609 0.58 0.625 0.584 0.606
"79" 3040 0.623 0.636 0.624 0.602 0.584 0.62 0.613 0.638 0.603 0.612 0.595 0.62 0.621 0.638 0.618 0.566 0.602 0.641 0.63 0.624 0.618 0.618 0.603 0.614 0.631 0.62 0.618 0.618 0.651 0.622 0.612 0.618 0.589 0.59 0.637 0.606 0.646 0.583 0.606 0.601 0.597 0.581 0.606 0.59 0.629 0.617 0.613 0.632 0.641 0.636 0.606 0.615 0.609 0.609 0.61 0.617 0.621 0.62 0.604 0.62 0.594 0.619 0.621 0.607 0.613 0.581 0.594 0.645 0.621 0.616 0.617 0.603 0.604 0.614 0.62 0.585 0.603 0.577 0.624 0.644 0.602 0.631 0.617 0.6 0.629 0.603 0.601 0.628 0.622 0.601 0.619 0.605 0.63 0.629 0.645 0.629 0.618 0.619 0.599 0.594 0.61 0.633 0.626 0.615 0.631 0.606 0.594 0.606 0.622 0.615 0.617 0.594 0.592 0.603 0.632 0.599 0.613 0.618 0.644 0.597 0.624 0.622 0.614 0.612 0.611 0.616 0.627 0.633 0.619 0.607 0.631 0.611 0.632 0.58 0.613 0.609 0.632 0.597 0.641 0.613 0.649 0.623 0.61 0.619 0.633 0.623 0.636 0.579 0.615 0.608 0.622 0.62 0.615 0.617 0.63 0.632 0.611 0.614 0.599 0.603 0.589 0.627 0.604 0.626 0.586 0.633 0.601 0.591 0.61 0.615 0.61 0.611 0.624 0.607 0.609 0.63 0.602 0.617 0.597 0.586 0.619 0.624 0.613 0.655 0.608 0.6 0.614 0.603 0.597 0.613 0.609 0.617 0.587 0.602 0.588 0.622 0.594 0.638 0.597 0.619
"80" 3078.84615384615 0.637 0.65 0.637 0.615 0.598 0.633 0.627 0.651 0.617 0.625 0.607 0.633 0.634 0.651 0.631 0.579 0.615 0.654 0.643 0.638 0.631 0.631 0.616 0.627 0.644 0.632 0.631 0.632 0.663 0.635 0.625 0.63 0.603 0.603 0.65 0.62 0.659 0.597 0.619 0.614 0.61 0.594 0.62 0.604 0.641 0.63 0.626 0.645 0.654 0.649 0.619 0.629 0.622 0.623 0.624 0.63 0.635 0.633 0.618 0.633 0.607 0.632 0.634 0.621 0.627 0.595 0.607 0.657 0.634 0.63 0.63 0.617 0.616 0.627 0.633 0.599 0.615 0.59 0.637 0.656 0.615 0.644 0.63 0.614 0.642 0.616 0.614 0.641 0.635 0.614 0.631 0.618 0.642 0.642 0.659 0.642 0.63 0.633 0.612 0.607 0.625 0.645 0.639 0.627 0.644 0.619 0.607 0.619 0.636 0.628 0.63 0.607 0.605 0.616 0.644 0.613 0.627 0.63 0.657 0.611 0.637 0.636 0.628 0.625 0.624 0.628 0.641 0.646 0.633 0.619 0.643 0.624 0.645 0.593 0.626 0.623 0.644 0.611 0.653 0.626 0.662 0.635 0.623 0.632 0.647 0.636 0.65 0.593 0.628 0.621 0.636 0.634 0.629 0.63 0.643 0.645 0.624 0.627 0.612 0.615 0.601 0.64 0.617 0.639 0.599 0.647 0.613 0.605 0.623 0.628 0.624 0.625 0.637 0.62 0.622 0.643 0.615 0.63 0.611 0.6 0.632 0.637 0.626 0.669 0.621 0.613 0.628 0.617 0.61 0.626 0.622 0.63 0.6 0.615 0.6 0.634 0.607 0.65 0.611 0.631
"81" 3117.69230769231 0.65 0.663 0.649 0.629 0.612 0.645 0.64 0.664 0.63 0.638 0.619 0.647 0.647 0.664 0.644 0.593 0.628 0.667 0.656 0.651 0.643 0.643 0.628 0.639 0.657 0.644 0.643 0.645 0.676 0.648 0.638 0.642 0.616 0.617 0.662 0.633 0.671 0.61 0.631 0.627 0.622 0.607 0.633 0.618 0.652 0.643 0.639 0.657 0.666 0.662 0.632 0.642 0.636 0.636 0.637 0.643 0.648 0.646 0.631 0.646 0.62 0.645 0.647 0.635 0.641 0.608 0.62 0.669 0.647 0.644 0.644 0.631 0.629 0.639 0.646 0.613 0.628 0.603 0.649 0.669 0.628 0.657 0.643 0.627 0.654 0.63 0.628 0.653 0.648 0.627 0.644 0.631 0.655 0.655 0.673 0.656 0.642 0.647 0.626 0.621 0.638 0.656 0.652 0.638 0.657 0.632 0.62 0.631 0.649 0.64 0.643 0.62 0.617 0.628 0.656 0.627 0.64 0.643 0.669 0.625 0.65 0.649 0.641 0.637 0.637 0.641 0.654 0.658 0.647 0.631 0.655 0.636 0.658 0.607 0.64 0.637 0.656 0.625 0.666 0.639 0.674 0.648 0.636 0.644 0.66 0.65 0.664 0.606 0.64 0.634 0.649 0.647 0.643 0.642 0.656 0.658 0.638 0.64 0.625 0.628 0.614 0.653 0.629 0.652 0.613 0.66 0.626 0.619 0.636 0.641 0.637 0.638 0.65 0.633 0.635 0.656 0.628 0.642 0.624 0.614 0.645 0.65 0.639 0.681 0.635 0.626 0.641 0.63 0.623 0.638 0.635 0.643 0.613 0.629 0.613 0.647 0.62 0.663 0.625 0.644
"82" 3156.53846153846 0.662 0.676 0.661 0.642 0.625 0.658 0.654 0.676 0.643 0.65 0.632 0.66 0.659 0.677 0.657 0.606 0.641 0.679 0.669 0.664 0.656 0.656 0.64 0.651 0.669 0.656 0.656 0.659 0.688 0.661 0.651 0.653 0.63 0.63 0.675 0.646 0.684 0.624 0.644 0.641 0.635 0.62 0.646 0.631 0.664 0.656 0.652 0.669 0.679 0.675 0.644 0.656 0.649 0.648 0.651 0.655 0.661 0.658 0.644 0.659 0.633 0.657 0.659 0.649 0.654 0.622 0.632 0.681 0.659 0.657 0.657 0.644 0.641 0.651 0.659 0.626 0.64 0.615 0.662 0.681 0.641 0.669 0.656 0.64 0.667 0.643 0.641 0.666 0.661 0.64 0.657 0.644 0.666 0.667 0.686 0.669 0.654 0.66 0.639 0.634 0.652 0.667 0.665 0.65 0.67 0.645 0.632 0.644 0.662 0.653 0.656 0.632 0.629 0.641 0.668 0.64 0.653 0.656 0.681 0.638 0.663 0.661 0.654 0.649 0.65 0.653 0.667 0.671 0.66 0.643 0.667 0.649 0.671 0.62 0.653 0.65 0.668 0.639 0.678 0.651 0.687 0.66 0.648 0.657 0.673 0.663 0.677 0.62 0.653 0.647 0.662 0.66 0.656 0.654 0.668 0.671 0.65 0.652 0.638 0.64 0.626 0.666 0.642 0.665 0.626 0.673 0.638 0.633 0.649 0.653 0.651 0.651 0.663 0.646 0.648 0.668 0.641 0.654 0.638 0.627 0.657 0.662 0.652 0.694 0.648 0.639 0.654 0.643 0.635 0.65 0.648 0.656 0.626 0.642 0.625 0.659 0.634 0.675 0.638 0.656
"83" 3195.38461538462 0.675 0.689 0.673 0.654 0.639 0.67 0.667 0.688 0.656 0.663 0.644 0.673 0.672 0.689 0.67 0.619 0.653 0.692 0.681 0.677 0.668 0.668 0.652 0.663 0.682 0.667 0.668 0.671 0.7 0.674 0.663 0.665 0.643 0.643 0.686 0.659 0.696 0.637 0.656 0.653 0.647 0.632 0.659 0.645 0.675 0.669 0.665 0.681 0.69 0.687 0.657 0.669 0.662 0.661 0.664 0.667 0.674 0.67 0.657 0.672 0.645 0.67 0.671 0.662 0.668 0.635 0.645 0.693 0.671 0.671 0.67 0.657 0.653 0.662 0.671 0.639 0.653 0.628 0.674 0.693 0.654 0.681 0.668 0.653 0.679 0.655 0.654 0.678 0.673 0.653 0.669 0.657 0.678 0.679 0.699 0.682 0.665 0.674 0.652 0.646 0.666 0.678 0.677 0.661 0.682 0.657 0.644 0.656 0.675 0.665 0.669 0.644 0.642 0.653 0.68 0.654 0.666 0.668 0.693 0.651 0.675 0.674 0.666 0.661 0.663 0.665 0.68 0.683 0.674 0.654 0.678 0.661 0.684 0.633 0.666 0.663 0.68 0.652 0.69 0.664 0.699 0.671 0.66 0.669 0.685 0.676 0.69 0.633 0.665 0.659 0.675 0.673 0.669 0.666 0.681 0.684 0.663 0.664 0.65 0.651 0.638 0.678 0.654 0.677 0.638 0.685 0.65 0.646 0.662 0.666 0.664 0.663 0.676 0.658 0.661 0.68 0.654 0.666 0.651 0.641 0.669 0.674 0.664 0.706 0.661 0.652 0.666 0.656 0.647 0.662 0.66 0.669 0.639 0.655 0.637 0.671 0.646 0.687 0.651 0.668
"84" 3234.23076923077 0.687 0.701 0.685 0.667 0.652 0.681 0.68 0.7 0.669 0.675 0.656 0.685 0.684 0.701 0.683 0.633 0.666 0.703 0.693 0.689 0.68 0.681 0.663 0.675 0.694 0.678 0.68 0.684 0.711 0.686 0.676 0.676 0.656 0.656 0.698 0.672 0.708 0.649 0.668 0.666 0.659 0.645 0.671 0.658 0.686 0.681 0.678 0.692 0.702 0.699 0.669 0.682 0.674 0.673 0.676 0.679 0.687 0.682 0.669 0.684 0.658 0.682 0.683 0.676 0.681 0.648 0.657 0.704 0.683 0.684 0.682 0.67 0.665 0.674 0.683 0.652 0.665 0.64 0.685 0.705 0.667 0.693 0.68 0.666 0.691 0.668 0.667 0.69 0.686 0.665 0.681 0.669 0.69 0.691 0.712 0.695 0.677 0.687 0.665 0.659 0.679 0.689 0.689 0.672 0.694 0.67 0.656 0.668 0.687 0.677 0.681 0.657 0.654 0.665 0.692 0.667 0.679 0.68 0.705 0.664 0.688 0.687 0.679 0.673 0.675 0.677 0.693 0.695 0.687 0.666 0.689 0.673 0.696 0.646 0.678 0.675 0.692 0.665 0.702 0.676 0.71 0.683 0.672 0.681 0.698 0.689 0.703 0.647 0.677 0.671 0.688 0.685 0.682 0.678 0.693 0.696 0.676 0.676 0.662 0.663 0.65 0.691 0.666 0.689 0.651 0.697 0.662 0.659 0.674 0.678 0.677 0.675 0.688 0.671 0.674 0.692 0.666 0.678 0.663 0.654 0.681 0.687 0.677 0.718 0.674 0.664 0.679 0.669 0.66 0.674 0.672 0.681 0.652 0.668 0.649 0.683 0.659 0.698 0.664 0.68
"85" 3273.07692307692 0.699 0.714 0.697 0.679 0.665 0.693 0.692 0.712 0.682 0.686 0.667 0.698 0.696 0.713 0.695 0.646 0.678 0.715 0.705 0.701 0.692 0.693 0.674 0.686 0.705 0.689 0.692 0.696 0.722 0.698 0.688 0.687 0.668 0.668 0.709 0.684 0.719 0.662 0.68 0.679 0.671 0.657 0.683 0.671 0.696 0.694 0.69 0.703 0.713 0.711 0.681 0.694 0.687 0.685 0.689 0.691 0.699 0.694 0.682 0.696 0.67 0.693 0.694 0.689 0.693 0.66 0.669 0.715 0.695 0.697 0.695 0.683 0.676 0.685 0.694 0.665 0.677 0.652 0.697 0.716 0.679 0.705 0.692 0.678 0.702 0.68 0.68 0.701 0.698 0.678 0.692 0.682 0.701 0.702 0.724 0.707 0.688 0.699 0.677 0.671 0.692 0.7 0.701 0.683 0.706 0.682 0.668 0.68 0.7 0.688 0.693 0.669 0.666 0.677 0.703 0.68 0.691 0.692 0.716 0.677 0.699 0.699 0.691 0.684 0.688 0.688 0.705 0.707 0.699 0.677 0.7 0.685 0.708 0.659 0.691 0.688 0.703 0.678 0.713 0.688 0.722 0.694 0.684 0.692 0.71 0.701 0.716 0.66 0.688 0.683 0.7 0.697 0.694 0.69 0.705 0.708 0.688 0.688 0.674 0.674 0.662 0.703 0.678 0.7 0.663 0.709 0.674 0.672 0.686 0.69 0.69 0.687 0.7 0.683 0.686 0.704 0.678 0.689 0.676 0.667 0.693 0.698 0.689 0.73 0.686 0.677 0.691 0.681 0.672 0.686 0.684 0.693 0.664 0.68 0.661 0.694 0.671 0.71 0.676 0.691
"86" 3311.92307692308 0.711 0.725 0.708 0.691 0.677 0.704 0.704 0.723 0.694 0.698 0.679 0.71 0.707 0.724 0.707 0.658 0.69 0.726 0.717 0.713 0.703 0.704 0.686 0.697 0.717 0.7 0.703 0.708 0.733 0.71 0.7 0.698 0.681 0.68 0.72 0.696 0.731 0.674 0.691 0.691 0.683 0.669 0.695 0.684 0.707 0.705 0.702 0.714 0.725 0.723 0.693 0.706 0.699 0.697 0.701 0.702 0.711 0.706 0.694 0.708 0.682 0.705 0.706 0.701 0.706 0.673 0.68 0.726 0.707 0.709 0.707 0.696 0.688 0.696 0.706 0.677 0.688 0.665 0.708 0.728 0.691 0.716 0.704 0.691 0.714 0.692 0.692 0.712 0.709 0.69 0.704 0.694 0.712 0.713 0.736 0.719 0.699 0.712 0.689 0.683 0.704 0.71 0.713 0.694 0.718 0.694 0.68 0.691 0.712 0.7 0.705 0.68 0.677 0.688 0.714 0.692 0.703 0.703 0.727 0.69 0.711 0.711 0.702 0.695 0.7 0.7 0.717 0.718 0.712 0.688 0.711 0.696 0.719 0.671 0.703 0.7 0.714 0.691 0.724 0.7 0.733 0.706 0.695 0.704 0.721 0.713 0.728 0.673 0.7 0.695 0.712 0.709 0.707 0.701 0.716 0.72 0.7 0.699 0.686 0.686 0.674 0.714 0.689 0.712 0.676 0.72 0.685 0.685 0.698 0.702 0.703 0.699 0.712 0.695 0.698 0.715 0.69 0.7 0.688 0.68 0.704 0.71 0.701 0.741 0.699 0.689 0.703 0.693 0.683 0.697 0.696 0.705 0.677 0.692 0.672 0.706 0.683 0.721 0.689 0.702
"87" 3350.76923076923 0.722 0.737 0.719 0.703 0.69 0.715 0.716 0.734 0.706 0.709 0.69 0.721 0.719 0.735 0.719 0.671 0.701 0.737 0.728 0.725 0.714 0.716 0.697 0.709 0.728 0.711 0.714 0.72 0.744 0.722 0.712 0.709 0.693 0.692 0.731 0.708 0.742 0.686 0.703 0.703 0.694 0.681 0.707 0.697 0.717 0.717 0.714 0.725 0.736 0.734 0.704 0.718 0.711 0.709 0.713 0.713 0.723 0.717 0.706 0.719 0.694 0.716 0.717 0.714 0.718 0.685 0.692 0.737 0.718 0.721 0.719 0.708 0.699 0.707 0.717 0.689 0.699 0.677 0.719 0.739 0.703 0.727 0.716 0.703 0.725 0.704 0.704 0.723 0.721 0.702 0.715 0.706 0.723 0.724 0.747 0.731 0.71 0.724 0.701 0.695 0.716 0.72 0.724 0.705 0.729 0.705 0.692 0.703 0.723 0.711 0.716 0.692 0.689 0.7 0.725 0.704 0.715 0.714 0.738 0.702 0.722 0.722 0.714 0.706 0.712 0.711 0.729 0.729 0.724 0.699 0.722 0.708 0.731 0.684 0.715 0.712 0.725 0.703 0.735 0.711 0.744 0.717 0.706 0.715 0.733 0.725 0.74 0.685 0.711 0.707 0.724 0.72 0.719 0.712 0.728 0.731 0.711 0.71 0.697 0.696 0.685 0.726 0.7 0.723 0.688 0.732 0.697 0.697 0.709 0.713 0.715 0.711 0.724 0.706 0.709 0.726 0.702 0.711 0.7 0.693 0.715 0.721 0.712 0.752 0.711 0.7 0.714 0.705 0.695 0.708 0.707 0.717 0.689 0.704 0.683 0.717 0.695 0.732 0.701 0.713
"88" 3389.61538461538 0.733 0.748 0.73 0.714 0.702 0.726 0.728 0.744 0.718 0.721 0.701 0.733 0.73 0.746 0.731 0.683 0.713 0.748 0.739 0.736 0.725 0.727 0.707 0.719 0.739 0.721 0.725 0.732 0.754 0.733 0.723 0.719 0.705 0.704 0.742 0.72 0.752 0.698 0.714 0.715 0.705 0.693 0.718 0.709 0.727 0.728 0.726 0.736 0.746 0.746 0.715 0.73 0.722 0.72 0.724 0.724 0.735 0.728 0.717 0.73 0.705 0.727 0.727 0.726 0.73 0.698 0.703 0.747 0.729 0.733 0.73 0.719 0.71 0.718 0.728 0.701 0.711 0.688 0.73 0.75 0.714 0.738 0.727 0.715 0.736 0.716 0.716 0.734 0.732 0.713 0.726 0.717 0.733 0.735 0.758 0.743 0.721 0.735 0.713 0.707 0.728 0.73 0.735 0.715 0.74 0.717 0.703 0.714 0.735 0.722 0.728 0.703 0.7 0.711 0.735 0.716 0.727 0.725 0.748 0.714 0.733 0.734 0.725 0.717 0.723 0.721 0.74 0.74 0.736 0.709 0.732 0.718 0.742 0.696 0.727 0.723 0.736 0.716 0.746 0.722 0.755 0.727 0.717 0.725 0.744 0.737 0.752 0.698 0.722 0.718 0.735 0.731 0.73 0.723 0.739 0.742 0.723 0.721 0.708 0.707 0.697 0.737 0.711 0.734 0.699 0.743 0.708 0.71 0.72 0.724 0.727 0.722 0.735 0.718 0.721 0.737 0.713 0.722 0.711 0.705 0.726 0.732 0.724 0.762 0.722 0.712 0.726 0.717 0.706 0.718 0.718 0.728 0.7 0.716 0.694 0.727 0.707 0.742 0.712 0.724
