"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"70" 2690.38461538462 0.448 0.476 0.42 0.454 0.264 0.446 0.559 0.533 0.476 0.52 0.317 0.589 0.409 0.43 0.503 0.426 0.212 0.485 0.427 0.586 0.554 0.545 0.507 0.493 0.744 0.481 0.489 0.609 0.596 0.446 0.411 0.48 0.539 0.457 0.584 0.456 0.54 0.511 0.349 0.507 0.565 0.386 0.232 0.449 0.474 0.499 0.644 0.538 0.505 0.483 0.482 0.468 0.386 0.502 0.353 0.463 0.677 0.56 0.462 0.671 0.458 0.581 0.546 0.325 0.473 0.283 0.517 0.576 0.49 0.229 0.401 0.582 0.503 0.586 0.485 0.564 0.529 0.472 0.497 0.433 0.555 0.652 0.29 0.595 0.427 0.432 0.434 0.445 0.554 0.436 0.703 0.651 0.502 0.494 0.609 0.526 0.574 0.49 0.351 0.477 0.56 0.432 0.531 0.486 0.486 0.569 0.406 0.406 0.645 0.527 0.374 0.352 0.359 0.508 0.475 0.363 0.464 0.37 0.585 0.483 0.474 0.609 0.332 0.397 0.48 0.445 0.496 0.444 0.372 0.448 0.624 0.503 0.447 0.537 0.449 0.274 0.393 0.264 0.58 0.402 0.596 0.312 0.686 0.705 0.47 0.452 0.449 0.493 0.487 0.272 0.535 0.551 0.503 0.503 0.548 0.57 0.626 0.382 0.481 0.433 0.403 0.394 0.446 0.464 0.378 0.61 0.582 0.264 0.471 0.333 0.376 0.314 0.686 0.515 0.467 0.551 0.44 0.608 0.422 0.408 0.348 0.482 0.456 0.62 0.561 0.562 0.534 0.431 0.384 0.54 0.447 0.415 0.45 0.638 0.525 0.497 0.369 0.776 0.464 0.429
"71" 2729.23076923077 0.459 0.497 0.429 0.472 0.275 0.462 0.575 0.547 0.494 0.536 0.328 0.61 0.43 0.442 0.52 0.437 0.229 0.503 0.439 0.601 0.56 0.557 0.525 0.506 0.754 0.495 0.504 0.621 0.61 0.465 0.424 0.495 0.551 0.471 0.6 0.471 0.553 0.522 0.357 0.514 0.571 0.401 0.25 0.46 0.488 0.512 0.655 0.546 0.518 0.495 0.494 0.485 0.398 0.526 0.369 0.473 0.693 0.574 0.486 0.684 0.47 0.593 0.552 0.339 0.487 0.299 0.527 0.587 0.504 0.242 0.419 0.593 0.513 0.597 0.498 0.577 0.544 0.491 0.517 0.443 0.566 0.665 0.305 0.612 0.445 0.447 0.445 0.464 0.566 0.449 0.717 0.665 0.515 0.503 0.621 0.542 0.583 0.504 0.366 0.489 0.57 0.446 0.543 0.497 0.502 0.58 0.412 0.416 0.657 0.541 0.387 0.359 0.367 0.516 0.49 0.376 0.476 0.39 0.608 0.497 0.491 0.629 0.346 0.413 0.494 0.452 0.509 0.46 0.383 0.467 0.634 0.514 0.463 0.553 0.464 0.289 0.404 0.276 0.594 0.412 0.608 0.326 0.699 0.721 0.489 0.468 0.462 0.512 0.502 0.29 0.549 0.566 0.518 0.519 0.562 0.582 0.639 0.394 0.492 0.445 0.414 0.405 0.455 0.482 0.396 0.627 0.592 0.273 0.484 0.344 0.386 0.326 0.7 0.533 0.476 0.565 0.46 0.627 0.436 0.419 0.36 0.495 0.467 0.636 0.579 0.576 0.549 0.448 0.398 0.549 0.46 0.428 0.462 0.65 0.538 0.51 0.385 0.787 0.474 0.442
"72" 2768.07692307692 0.471 0.517 0.438 0.49 0.285 0.478 0.589 0.56 0.511 0.552 0.339 0.63 0.452 0.454 0.538 0.448 0.247 0.521 0.45 0.616 0.567 0.569 0.543 0.519 0.764 0.51 0.52 0.633 0.624 0.484 0.436 0.509 0.563 0.484 0.615 0.487 0.567 0.533 0.364 0.52 0.578 0.416 0.27 0.471 0.501 0.525 0.666 0.553 0.53 0.506 0.507 0.503 0.41 0.549 0.384 0.484 0.709 0.587 0.509 0.696 0.483 0.605 0.558 0.354 0.5 0.314 0.537 0.597 0.518 0.256 0.438 0.605 0.524 0.608 0.511 0.589 0.558 0.509 0.536 0.453 0.576 0.678 0.319 0.629 0.463 0.461 0.456 0.484 0.577 0.461 0.731 0.68 0.529 0.512 0.634 0.558 0.592 0.519 0.382 0.501 0.58 0.461 0.555 0.507 0.518 0.591 0.419 0.427 0.67 0.555 0.399 0.365 0.377 0.524 0.504 0.389 0.487 0.411 0.629 0.511 0.507 0.65 0.36 0.429 0.507 0.46 0.522 0.477 0.394 0.485 0.644 0.524 0.479 0.568 0.479 0.305 0.416 0.287 0.607 0.423 0.619 0.34 0.712 0.735 0.509 0.485 0.476 0.53 0.517 0.309 0.563 0.581 0.533 0.534 0.577 0.594 0.651 0.406 0.502 0.458 0.426 0.417 0.463 0.499 0.415 0.643 0.602 0.282 0.497 0.354 0.396 0.34 0.714 0.55 0.485 0.579 0.478 0.646 0.45 0.431 0.373 0.509 0.479 0.651 0.597 0.59 0.563 0.465 0.412 0.559 0.472 0.442 0.476 0.661 0.551 0.523 0.4 0.796 0.485 0.456
"73" 2806.92307692308 0.482 0.539 0.447 0.508 0.296 0.493 0.604 0.573 0.527 0.567 0.35 0.652 0.473 0.466 0.556 0.46 0.266 0.538 0.462 0.63 0.574 0.581 0.56 0.532 0.773 0.524 0.536 0.645 0.639 0.503 0.449 0.524 0.575 0.497 0.63 0.502 0.581 0.544 0.372 0.527 0.584 0.431 0.29 0.482 0.514 0.537 0.676 0.56 0.542 0.517 0.519 0.521 0.422 0.572 0.4 0.495 0.724 0.6 0.532 0.709 0.495 0.616 0.565 0.368 0.514 0.33 0.548 0.607 0.532 0.271 0.456 0.616 0.534 0.618 0.524 0.601 0.572 0.527 0.556 0.463 0.586 0.691 0.333 0.645 0.48 0.476 0.468 0.503 0.589 0.474 0.743 0.694 0.543 0.521 0.646 0.574 0.6 0.533 0.398 0.513 0.59 0.476 0.567 0.518 0.534 0.603 0.426 0.438 0.682 0.569 0.412 0.372 0.386 0.533 0.518 0.402 0.498 0.433 0.649 0.524 0.524 0.67 0.375 0.446 0.521 0.467 0.534 0.493 0.405 0.502 0.654 0.535 0.494 0.583 0.494 0.322 0.428 0.299 0.62 0.433 0.631 0.354 0.725 0.749 0.529 0.503 0.491 0.549 0.531 0.328 0.577 0.596 0.548 0.549 0.591 0.606 0.663 0.418 0.512 0.471 0.438 0.428 0.472 0.515 0.433 0.658 0.611 0.292 0.51 0.365 0.406 0.353 0.727 0.567 0.494 0.592 0.497 0.664 0.464 0.444 0.386 0.524 0.491 0.666 0.615 0.605 0.578 0.482 0.427 0.569 0.485 0.455 0.489 0.673 0.563 0.535 0.415 0.806 0.496 0.469
"74" 2845.76923076923 0.494 0.56 0.456 0.525 0.307 0.508 0.618 0.585 0.544 0.581 0.362 0.673 0.495 0.478 0.573 0.471 0.284 0.556 0.474 0.644 0.58 0.592 0.577 0.545 0.781 0.538 0.553 0.656 0.654 0.522 0.461 0.538 0.587 0.51 0.643 0.516 0.594 0.555 0.38 0.534 0.59 0.446 0.31 0.494 0.527 0.549 0.687 0.567 0.555 0.528 0.531 0.539 0.435 0.596 0.415 0.507 0.739 0.613 0.555 0.721 0.507 0.628 0.571 0.383 0.528 0.346 0.558 0.617 0.545 0.286 0.475 0.627 0.544 0.628 0.536 0.613 0.586 0.545 0.575 0.474 0.596 0.704 0.348 0.662 0.496 0.49 0.479 0.523 0.6 0.486 0.755 0.709 0.558 0.53 0.658 0.591 0.608 0.548 0.414 0.524 0.599 0.491 0.579 0.529 0.551 0.614 0.433 0.449 0.695 0.583 0.424 0.379 0.396 0.541 0.532 0.415 0.509 0.456 0.668 0.538 0.54 0.689 0.389 0.462 0.535 0.474 0.547 0.509 0.416 0.517 0.663 0.546 0.51 0.598 0.508 0.341 0.44 0.311 0.633 0.444 0.642 0.368 0.737 0.762 0.549 0.521 0.506 0.567 0.545 0.348 0.591 0.611 0.563 0.564 0.605 0.619 0.674 0.43 0.522 0.484 0.449 0.44 0.481 0.53 0.451 0.673 0.62 0.302 0.523 0.375 0.416 0.366 0.739 0.584 0.504 0.605 0.515 0.682 0.479 0.456 0.398 0.539 0.502 0.68 0.633 0.618 0.593 0.498 0.441 0.578 0.497 0.469 0.502 0.684 0.575 0.547 0.43 0.814 0.507 0.483
"75" 2884.61538461538 0.506 0.581 0.464 0.543 0.318 0.523 0.631 0.597 0.56 0.596 0.374 0.695 0.517 0.49 0.591 0.483 0.304 0.573 0.486 0.658 0.587 0.604 0.594 0.558 0.789 0.552 0.571 0.667 0.669 0.541 0.474 0.552 0.599 0.523 0.656 0.53 0.608 0.566 0.388 0.541 0.596 0.462 0.331 0.506 0.54 0.561 0.697 0.575 0.566 0.539 0.543 0.557 0.448 0.619 0.431 0.519 0.754 0.626 0.577 0.733 0.519 0.639 0.577 0.398 0.542 0.361 0.568 0.626 0.558 0.302 0.493 0.638 0.555 0.638 0.548 0.625 0.599 0.562 0.594 0.484 0.606 0.716 0.362 0.678 0.512 0.504 0.491 0.543 0.612 0.498 0.766 0.724 0.572 0.538 0.67 0.607 0.617 0.561 0.43 0.535 0.609 0.506 0.591 0.54 0.567 0.625 0.441 0.461 0.707 0.597 0.436 0.386 0.407 0.55 0.546 0.429 0.519 0.479 0.686 0.551 0.556 0.709 0.404 0.479 0.549 0.482 0.559 0.525 0.426 0.531 0.672 0.556 0.525 0.612 0.523 0.36 0.453 0.324 0.646 0.454 0.653 0.383 0.749 0.774 0.569 0.539 0.523 0.584 0.559 0.367 0.605 0.625 0.577 0.578 0.619 0.631 0.685 0.441 0.532 0.497 0.461 0.452 0.489 0.545 0.47 0.687 0.629 0.313 0.536 0.386 0.425 0.38 0.751 0.6 0.513 0.619 0.532 0.699 0.494 0.469 0.411 0.554 0.514 0.693 0.65 0.632 0.608 0.514 0.456 0.589 0.509 0.482 0.516 0.695 0.587 0.559 0.445 0.822 0.518 0.497
"76" 2923.46153846154 0.518 0.603 0.473 0.559 0.329 0.538 0.644 0.608 0.575 0.61 0.386 0.716 0.539 0.502 0.608 0.495 0.324 0.59 0.498 0.671 0.593 0.615 0.61 0.572 0.797 0.565 0.589 0.679 0.684 0.559 0.486 0.565 0.612 0.535 0.668 0.544 0.621 0.577 0.396 0.547 0.602 0.477 0.352 0.518 0.553 0.573 0.706 0.582 0.578 0.549 0.555 0.576 0.461 0.642 0.446 0.531 0.769 0.639 0.599 0.745 0.531 0.651 0.584 0.414 0.556 0.377 0.578 0.635 0.571 0.319 0.511 0.648 0.565 0.647 0.56 0.636 0.612 0.58 0.613 0.494 0.616 0.728 0.377 0.693 0.528 0.519 0.504 0.562 0.623 0.509 0.777 0.739 0.587 0.547 0.681 0.624 0.625 0.575 0.447 0.546 0.618 0.521 0.602 0.55 0.583 0.636 0.449 0.473 0.719 0.61 0.449 0.393 0.418 0.558 0.56 0.443 0.529 0.503 0.703 0.564 0.571 0.727 0.418 0.495 0.563 0.489 0.57 0.541 0.437 0.544 0.681 0.567 0.54 0.625 0.537 0.38 0.465 0.336 0.658 0.465 0.664 0.397 0.76 0.786 0.589 0.557 0.54 0.602 0.573 0.387 0.62 0.639 0.591 0.591 0.633 0.644 0.696 0.452 0.541 0.51 0.472 0.464 0.498 0.558 0.487 0.7 0.638 0.324 0.55 0.396 0.435 0.393 0.762 0.617 0.522 0.631 0.549 0.716 0.508 0.481 0.424 0.57 0.525 0.706 0.668 0.646 0.623 0.53 0.471 0.599 0.521 0.496 0.529 0.706 0.599 0.571 0.459 0.829 0.53 0.512
"77" 2962.30769230769 0.53 0.624 0.481 0.576 0.341 0.552 0.656 0.619 0.591 0.623 0.398 0.738 0.561 0.514 0.625 0.507 0.344 0.607 0.51 0.684 0.6 0.626 0.625 0.585 0.804 0.579 0.608 0.69 0.699 0.577 0.498 0.578 0.624 0.547 0.68 0.557 0.634 0.588 0.404 0.554 0.608 0.492 0.374 0.53 0.565 0.584 0.715 0.589 0.589 0.56 0.566 0.595 0.475 0.665 0.461 0.544 0.783 0.651 0.62 0.757 0.543 0.662 0.59 0.429 0.571 0.392 0.588 0.644 0.584 0.336 0.53 0.659 0.575 0.656 0.572 0.648 0.625 0.597 0.631 0.505 0.626 0.74 0.391 0.708 0.543 0.533 0.516 0.583 0.634 0.52 0.787 0.754 0.602 0.555 0.693 0.641 0.633 0.589 0.463 0.556 0.627 0.536 0.614 0.561 0.599 0.647 0.458 0.485 0.731 0.623 0.461 0.4 0.43 0.567 0.574 0.458 0.539 0.528 0.718 0.577 0.587 0.746 0.433 0.512 0.578 0.496 0.582 0.556 0.448 0.556 0.69 0.578 0.555 0.638 0.551 0.401 0.478 0.349 0.67 0.476 0.675 0.412 0.771 0.797 0.61 0.576 0.558 0.619 0.586 0.406 0.634 0.653 0.605 0.604 0.647 0.656 0.706 0.463 0.551 0.523 0.484 0.476 0.507 0.571 0.505 0.713 0.647 0.336 0.563 0.407 0.445 0.407 0.773 0.633 0.531 0.644 0.565 0.731 0.523 0.494 0.437 0.587 0.537 0.718 0.685 0.659 0.638 0.545 0.485 0.609 0.533 0.51 0.543 0.717 0.611 0.582 0.473 0.836 0.541 0.526
"78" 3001.15384615385 0.543 0.645 0.489 0.592 0.353 0.565 0.668 0.63 0.605 0.636 0.411 0.759 0.582 0.526 0.642 0.519 0.364 0.623 0.522 0.696 0.606 0.637 0.64 0.599 0.811 0.592 0.627 0.7 0.715 0.595 0.511 0.591 0.636 0.559 0.691 0.57 0.648 0.599 0.412 0.561 0.614 0.507 0.397 0.542 0.577 0.595 0.724 0.597 0.6 0.57 0.577 0.613 0.489 0.687 0.477 0.558 0.797 0.664 0.641 0.769 0.555 0.673 0.596 0.445 0.585 0.407 0.598 0.653 0.596 0.353 0.548 0.669 0.585 0.665 0.583 0.659 0.638 0.613 0.649 0.515 0.635 0.752 0.406 0.723 0.557 0.547 0.529 0.603 0.645 0.532 0.796 0.768 0.618 0.564 0.704 0.658 0.641 0.602 0.481 0.566 0.636 0.551 0.626 0.572 0.615 0.658 0.467 0.498 0.743 0.636 0.473 0.408 0.442 0.575 0.588 0.473 0.549 0.553 0.733 0.59 0.602 0.763 0.448 0.529 0.592 0.504 0.593 0.572 0.459 0.567 0.699 0.588 0.569 0.651 0.564 0.423 0.492 0.362 0.682 0.486 0.686 0.427 0.781 0.807 0.63 0.595 0.578 0.635 0.599 0.426 0.648 0.667 0.619 0.616 0.66 0.669 0.716 0.474 0.56 0.536 0.495 0.488 0.516 0.583 0.523 0.725 0.655 0.349 0.576 0.418 0.455 0.421 0.783 0.649 0.541 0.657 0.581 0.747 0.538 0.508 0.449 0.604 0.549 0.73 0.702 0.672 0.653 0.56 0.5 0.619 0.545 0.524 0.557 0.728 0.622 0.593 0.487 0.843 0.552 0.541
"79" 3040 0.555 0.667 0.497 0.607 0.365 0.579 0.68 0.64 0.62 0.649 0.423 0.781 0.603 0.538 0.658 0.532 0.384 0.639 0.535 0.709 0.613 0.648 0.655 0.614 0.817 0.605 0.647 0.711 0.73 0.612 0.523 0.604 0.649 0.57 0.701 0.583 0.661 0.609 0.42 0.569 0.619 0.522 0.419 0.555 0.589 0.606 0.733 0.604 0.611 0.58 0.588 0.632 0.503 0.709 0.492 0.572 0.81 0.676 0.661 0.78 0.566 0.684 0.603 0.461 0.6 0.423 0.608 0.661 0.608 0.371 0.567 0.68 0.595 0.674 0.594 0.67 0.65 0.63 0.667 0.526 0.645 0.763 0.421 0.737 0.571 0.562 0.542 0.623 0.657 0.543 0.805 0.783 0.633 0.572 0.714 0.674 0.649 0.615 0.498 0.576 0.645 0.566 0.637 0.583 0.631 0.669 0.477 0.511 0.755 0.649 0.485 0.416 0.455 0.584 0.601 0.488 0.559 0.579 0.747 0.603 0.616 0.78 0.464 0.546 0.606 0.512 0.604 0.587 0.47 0.578 0.707 0.599 0.583 0.663 0.578 0.446 0.505 0.375 0.693 0.497 0.697 0.442 0.791 0.817 0.651 0.614 0.598 0.652 0.612 0.446 0.663 0.681 0.632 0.628 0.674 0.681 0.726 0.485 0.569 0.55 0.507 0.501 0.525 0.594 0.54 0.736 0.663 0.362 0.59 0.428 0.465 0.435 0.792 0.665 0.55 0.669 0.596 0.761 0.553 0.521 0.462 0.621 0.56 0.741 0.719 0.685 0.668 0.574 0.515 0.63 0.556 0.537 0.571 0.739 0.633 0.604 0.501 0.849 0.564 0.556
"80" 3078.84615384615 0.568 0.688 0.506 0.622 0.377 0.591 0.691 0.65 0.633 0.662 0.436 0.802 0.624 0.549 0.674 0.544 0.405 0.654 0.547 0.72 0.619 0.659 0.669 0.628 0.824 0.618 0.667 0.721 0.746 0.63 0.535 0.617 0.661 0.582 0.711 0.595 0.674 0.62 0.429 0.576 0.625 0.537 0.442 0.568 0.601 0.617 0.741 0.612 0.622 0.59 0.599 0.651 0.517 0.73 0.506 0.587 0.823 0.688 0.681 0.791 0.577 0.695 0.609 0.477 0.616 0.438 0.618 0.669 0.62 0.39 0.586 0.69 0.605 0.683 0.605 0.68 0.661 0.646 0.684 0.537 0.654 0.775 0.436 0.751 0.585 0.576 0.556 0.643 0.668 0.553 0.814 0.798 0.649 0.581 0.725 0.691 0.657 0.628 0.515 0.586 0.654 0.581 0.649 0.594 0.646 0.68 0.487 0.525 0.767 0.661 0.496 0.424 0.469 0.593 0.615 0.503 0.569 0.605 0.76 0.616 0.631 0.797 0.479 0.563 0.621 0.52 0.615 0.601 0.481 0.588 0.715 0.61 0.597 0.675 0.591 0.469 0.518 0.388 0.705 0.507 0.708 0.457 0.8 0.827 0.672 0.633 0.618 0.667 0.624 0.465 0.677 0.694 0.646 0.639 0.687 0.694 0.735 0.495 0.577 0.563 0.518 0.514 0.534 0.604 0.557 0.747 0.671 0.376 0.603 0.439 0.475 0.45 0.801 0.681 0.56 0.681 0.611 0.775 0.568 0.535 0.475 0.639 0.572 0.752 0.736 0.698 0.683 0.588 0.529 0.64 0.568 0.551 0.585 0.749 0.644 0.615 0.514 0.854 0.575 0.571
"81" 3117.69230769231 0.581 0.708 0.514 0.637 0.39 0.604 0.702 0.66 0.647 0.674 0.449 0.822 0.645 0.561 0.69 0.557 0.426 0.669 0.56 0.732 0.626 0.67 0.683 0.642 0.829 0.63 0.687 0.731 0.761 0.646 0.547 0.629 0.674 0.593 0.721 0.607 0.687 0.63 0.438 0.584 0.631 0.552 0.466 0.581 0.613 0.628 0.749 0.62 0.633 0.599 0.61 0.67 0.531 0.751 0.521 0.603 0.835 0.7 0.7 0.803 0.588 0.706 0.616 0.493 0.631 0.453 0.628 0.677 0.632 0.409 0.605 0.7 0.615 0.691 0.616 0.691 0.673 0.661 0.702 0.547 0.663 0.786 0.45 0.764 0.598 0.59 0.569 0.662 0.679 0.564 0.822 0.812 0.665 0.589 0.735 0.708 0.664 0.64 0.533 0.596 0.663 0.595 0.66 0.605 0.662 0.691 0.498 0.539 0.779 0.673 0.508 0.432 0.483 0.602 0.629 0.519 0.579 0.631 0.772 0.628 0.645 0.812 0.495 0.579 0.635 0.527 0.625 0.616 0.492 0.598 0.723 0.62 0.611 0.687 0.604 0.494 0.532 0.402 0.716 0.518 0.719 0.472 0.809 0.835 0.692 0.652 0.64 0.683 0.636 0.485 0.691 0.707 0.658 0.65 0.7 0.706 0.744 0.506 0.586 0.576 0.53 0.526 0.543 0.614 0.574 0.758 0.678 0.39 0.617 0.45 0.485 0.464 0.81 0.696 0.569 0.692 0.625 0.789 0.583 0.549 0.488 0.657 0.583 0.762 0.752 0.71 0.697 0.602 0.544 0.651 0.579 0.565 0.6 0.76 0.654 0.625 0.527 0.86 0.587 0.587
"82" 3156.53846153846 0.594 0.728 0.522 0.651 0.402 0.616 0.712 0.67 0.66 0.685 0.462 0.841 0.665 0.572 0.706 0.569 0.447 0.684 0.572 0.743 0.633 0.68 0.697 0.657 0.835 0.642 0.707 0.741 0.776 0.663 0.559 0.641 0.687 0.603 0.73 0.618 0.7 0.641 0.446 0.591 0.637 0.567 0.489 0.594 0.624 0.639 0.757 0.627 0.643 0.609 0.621 0.689 0.546 0.77 0.535 0.619 0.847 0.712 0.718 0.813 0.599 0.716 0.623 0.51 0.647 0.468 0.638 0.685 0.643 0.428 0.624 0.71 0.625 0.699 0.626 0.701 0.684 0.676 0.718 0.558 0.672 0.797 0.465 0.777 0.611 0.604 0.583 0.682 0.69 0.574 0.829 0.826 0.681 0.597 0.745 0.724 0.672 0.653 0.551 0.605 0.672 0.61 0.671 0.616 0.677 0.702 0.509 0.553 0.79 0.685 0.52 0.44 0.498 0.611 0.642 0.535 0.588 0.656 0.784 0.64 0.659 0.827 0.511 0.596 0.649 0.536 0.635 0.63 0.503 0.607 0.731 0.631 0.624 0.698 0.617 0.518 0.546 0.416 0.727 0.529 0.729 0.488 0.818 0.844 0.712 0.671 0.662 0.698 0.648 0.504 0.705 0.72 0.671 0.661 0.713 0.719 0.753 0.516 0.594 0.59 0.541 0.539 0.552 0.623 0.59 0.768 0.686 0.405 0.63 0.462 0.495 0.478 0.818 0.711 0.579 0.704 0.638 0.801 0.598 0.562 0.501 0.675 0.595 0.772 0.768 0.722 0.712 0.615 0.559 0.662 0.591 0.579 0.614 0.77 0.664 0.636 0.539 0.865 0.598 0.602
"83" 3195.38461538462 0.607 0.748 0.53 0.665 0.415 0.628 0.722 0.679 0.672 0.697 0.475 0.86 0.685 0.583 0.721 0.582 0.468 0.698 0.585 0.754 0.639 0.691 0.71 0.672 0.84 0.655 0.728 0.751 0.792 0.678 0.571 0.653 0.699 0.614 0.739 0.629 0.713 0.651 0.455 0.599 0.642 0.582 0.513 0.607 0.636 0.65 0.764 0.636 0.654 0.619 0.631 0.707 0.561 0.789 0.549 0.636 0.859 0.724 0.735 0.824 0.61 0.727 0.629 0.526 0.663 0.482 0.648 0.693 0.655 0.448 0.643 0.72 0.635 0.707 0.637 0.712 0.694 0.691 0.734 0.568 0.681 0.807 0.48 0.79 0.624 0.617 0.597 0.702 0.7 0.584 0.836 0.84 0.697 0.606 0.755 0.74 0.679 0.665 0.569 0.614 0.681 0.624 0.683 0.627 0.691 0.713 0.521 0.568 0.802 0.696 0.531 0.449 0.513 0.62 0.656 0.551 0.598 0.682 0.795 0.652 0.672 0.841 0.527 0.612 0.664 0.544 0.645 0.644 0.514 0.616 0.739 0.642 0.637 0.708 0.629 0.544 0.56 0.43 0.738 0.54 0.74 0.503 0.826 0.851 0.732 0.69 0.685 0.712 0.66 0.523 0.719 0.732 0.683 0.671 0.725 0.731 0.761 0.526 0.603 0.603 0.552 0.553 0.561 0.632 0.606 0.777 0.693 0.42 0.644 0.473 0.505 0.493 0.826 0.726 0.589 0.715 0.652 0.813 0.613 0.577 0.513 0.693 0.606 0.781 0.784 0.734 0.726 0.628 0.573 0.673 0.602 0.593 0.629 0.78 0.674 0.646 0.552 0.869 0.61 0.618
"84" 3234.23076923077 0.62 0.767 0.538 0.678 0.428 0.639 0.732 0.688 0.684 0.708 0.489 0.877 0.704 0.594 0.736 0.595 0.488 0.712 0.597 0.764 0.646 0.701 0.722 0.687 0.845 0.667 0.748 0.76 0.806 0.694 0.583 0.664 0.712 0.624 0.747 0.64 0.725 0.661 0.465 0.608 0.648 0.596 0.537 0.621 0.647 0.66 0.772 0.644 0.664 0.628 0.641 0.725 0.575 0.808 0.563 0.653 0.87 0.735 0.752 0.834 0.621 0.737 0.636 0.543 0.679 0.497 0.658 0.7 0.665 0.468 0.662 0.729 0.644 0.715 0.647 0.722 0.705 0.705 0.75 0.579 0.69 0.818 0.495 0.802 0.636 0.631 0.612 0.721 0.711 0.594 0.843 0.853 0.713 0.614 0.764 0.756 0.687 0.677 0.587 0.623 0.689 0.638 0.694 0.638 0.706 0.724 0.534 0.583 0.813 0.707 0.543 0.457 0.529 0.629 0.669 0.567 0.607 0.707 0.805 0.664 0.685 0.855 0.543 0.629 0.678 0.553 0.655 0.657 0.526 0.625 0.746 0.652 0.65 0.718 0.642 0.569 0.574 0.444 0.749 0.55 0.751 0.518 0.834 0.859 0.752 0.709 0.708 0.726 0.671 0.542 0.733 0.745 0.695 0.68 0.738 0.744 0.769 0.536 0.611 0.617 0.564 0.566 0.57 0.64 0.621 0.786 0.7 0.437 0.657 0.484 0.515 0.507 0.833 0.741 0.599 0.726 0.664 0.825 0.628 0.591 0.526 0.711 0.618 0.79 0.799 0.746 0.74 0.64 0.588 0.683 0.613 0.606 0.643 0.79 0.684 0.655 0.564 0.874 0.621 0.633
"85" 3273.07692307692 0.633 0.786 0.547 0.691 0.442 0.65 0.741 0.697 0.696 0.718 0.502 0.894 0.723 0.605 0.75 0.608 0.509 0.725 0.61 0.774 0.653 0.711 0.735 0.702 0.85 0.678 0.767 0.769 0.821 0.709 0.595 0.675 0.725 0.635 0.755 0.651 0.738 0.671 0.474 0.616 0.654 0.611 0.561 0.634 0.658 0.671 0.779 0.652 0.674 0.638 0.651 0.743 0.59 0.825 0.577 0.671 0.881 0.746 0.768 0.844 0.631 0.747 0.643 0.56 0.695 0.511 0.668 0.707 0.676 0.489 0.682 0.739 0.654 0.723 0.657 0.731 0.715 0.719 0.765 0.59 0.699 0.828 0.509 0.813 0.648 0.644 0.626 0.74 0.722 0.604 0.849 0.866 0.729 0.622 0.773 0.772 0.694 0.688 0.605 0.632 0.698 0.651 0.705 0.649 0.72 0.735 0.547 0.598 0.824 0.718 0.554 0.466 0.545 0.638 0.682 0.583 0.616 0.732 0.814 0.676 0.698 0.868 0.56 0.645 0.692 0.561 0.665 0.671 0.538 0.633 0.754 0.663 0.662 0.728 0.654 0.595 0.588 0.458 0.76 0.561 0.761 0.533 0.842 0.866 0.771 0.727 0.732 0.739 0.682 0.56 0.747 0.756 0.707 0.689 0.75 0.756 0.777 0.546 0.619 0.63 0.575 0.58 0.58 0.648 0.636 0.795 0.707 0.453 0.671 0.495 0.525 0.522 0.841 0.755 0.609 0.737 0.676 0.836 0.642 0.605 0.539 0.73 0.629 0.799 0.814 0.757 0.754 0.652 0.602 0.694 0.624 0.62 0.658 0.8 0.694 0.665 0.576 0.878 0.633 0.649
