"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"74" 2845.76923076923 0.555 0.541 0.55 0.546 0.534 0.563 0.538 0.552 0.55 0.554 0.543 0.709 0.549 0.556 0.543 0.584 0.548 0.555 0.538 0.547 0.547 0.547 0.531 0.568 0.54 0.545 0.547 0.558 0.567 0.553 0.558 0.551 0.524 0.541 0.555 0.554 0.548 0.524 0.532 0.539 0.553 0.542 0.553 0.543 0.552 0.553 0.551 0.554 0.538 0.559 0.546 0.55 0.537 0.544 0.542 0.553 0.533 0.538 0.542 0.554 0.545 0.534 0.538 0.547 0.548 0.532 0.536 0.558 0.568 0.54 0.541 0.541 0.533 0.54 0.546 0.536 0.538 0.545 0.574 0.543 0.548 0.528 0.552 0.538 0.541 0.532 0.529 0.54 0.543 0.527 0.549 0.543 0.552 0.541 0.548 0.548 0.548 0.527 0.543 0.54 0.547 0.539 0.552 0.541 0.555 0.531 0.556 0.545 0.558 0.552 0.545 0.53 0.531 0.549 0.553 0.538 0.556 0.537 0.558 0.533 0.547 0.554 0.546 0.548 0.544 0.544 0.549 0.551 0.539 0.537 0.543 0.533 0.547 0.525 0.535 0.546 0.547 0.536 0.535 0.532 0.567 0.54 0.531 0.548 0.549 0.548 0.556 0.541 0.541 0.549 0.538 0.548 0.553 0.552 0.537 0.547 0.549 0.557 0.54 0.542 0.537 0.53 0.539 0.547 0.538 0.551 0.54 0.54 0.555 0.549 0.546 0.555 0.542 0.54 0.539 0.547 0.533 0.547 0.524 0.536 0.54 0.536 0.552 0.558 0.54 0.531 0.552 0.545 0.538 0.55 0.551 0.554 0.534 0.548 0.551 0.559 0.542 0.554 0.551 0.54
"75" 2884.61538461538 0.569 0.555 0.564 0.559 0.549 0.577 0.552 0.566 0.564 0.568 0.556 0.722 0.563 0.571 0.557 0.597 0.561 0.568 0.552 0.561 0.561 0.561 0.544 0.581 0.554 0.559 0.561 0.572 0.581 0.567 0.572 0.564 0.539 0.556 0.57 0.568 0.562 0.538 0.546 0.553 0.567 0.555 0.567 0.557 0.565 0.567 0.565 0.567 0.552 0.574 0.56 0.564 0.552 0.558 0.556 0.566 0.547 0.553 0.557 0.568 0.558 0.548 0.553 0.561 0.563 0.546 0.549 0.572 0.582 0.555 0.556 0.555 0.548 0.553 0.56 0.55 0.552 0.559 0.589 0.557 0.563 0.542 0.566 0.552 0.556 0.546 0.543 0.554 0.558 0.54 0.563 0.557 0.566 0.555 0.563 0.563 0.562 0.541 0.558 0.554 0.562 0.553 0.566 0.555 0.57 0.545 0.569 0.559 0.572 0.566 0.559 0.544 0.545 0.563 0.567 0.552 0.57 0.551 0.573 0.547 0.561 0.568 0.561 0.562 0.558 0.558 0.563 0.565 0.554 0.55 0.556 0.547 0.561 0.54 0.549 0.56 0.56 0.55 0.549 0.547 0.58 0.554 0.546 0.562 0.563 0.562 0.57 0.555 0.555 0.564 0.552 0.563 0.567 0.566 0.551 0.561 0.563 0.571 0.554 0.556 0.551 0.545 0.553 0.561 0.552 0.566 0.554 0.554 0.569 0.563 0.56 0.569 0.557 0.554 0.554 0.561 0.547 0.56 0.538 0.551 0.554 0.551 0.566 0.572 0.554 0.545 0.567 0.559 0.552 0.564 0.565 0.568 0.549 0.562 0.564 0.573 0.556 0.568 0.565 0.554
"76" 2923.46153846154 0.583 0.569 0.578 0.573 0.563 0.591 0.566 0.579 0.577 0.581 0.57 0.734 0.576 0.585 0.571 0.61 0.574 0.582 0.566 0.575 0.574 0.575 0.558 0.595 0.568 0.573 0.574 0.587 0.595 0.581 0.586 0.578 0.553 0.57 0.584 0.582 0.576 0.552 0.559 0.567 0.58 0.568 0.58 0.571 0.579 0.581 0.578 0.581 0.566 0.588 0.574 0.578 0.566 0.572 0.571 0.58 0.562 0.567 0.571 0.582 0.572 0.562 0.567 0.576 0.577 0.559 0.563 0.586 0.595 0.569 0.57 0.57 0.562 0.567 0.573 0.564 0.566 0.573 0.603 0.571 0.576 0.556 0.58 0.566 0.57 0.561 0.557 0.568 0.572 0.554 0.577 0.571 0.58 0.568 0.578 0.577 0.576 0.556 0.572 0.569 0.577 0.566 0.58 0.569 0.584 0.559 0.583 0.573 0.586 0.58 0.574 0.558 0.558 0.577 0.581 0.566 0.584 0.564 0.587 0.562 0.575 0.581 0.575 0.575 0.572 0.572 0.577 0.579 0.568 0.563 0.57 0.561 0.575 0.554 0.563 0.574 0.574 0.564 0.563 0.561 0.594 0.568 0.56 0.576 0.578 0.576 0.584 0.569 0.568 0.578 0.566 0.578 0.582 0.579 0.565 0.576 0.577 0.584 0.569 0.57 0.564 0.559 0.567 0.575 0.566 0.579 0.567 0.569 0.583 0.577 0.574 0.583 0.571 0.567 0.568 0.574 0.56 0.574 0.552 0.565 0.568 0.565 0.58 0.586 0.568 0.558 0.581 0.573 0.565 0.578 0.578 0.582 0.563 0.576 0.578 0.586 0.57 0.582 0.579 0.567
"77" 2962.30769230769 0.597 0.583 0.592 0.587 0.577 0.604 0.58 0.593 0.59 0.595 0.583 0.746 0.59 0.599 0.585 0.623 0.588 0.596 0.579 0.589 0.588 0.589 0.571 0.608 0.582 0.586 0.587 0.601 0.609 0.595 0.6 0.591 0.567 0.584 0.598 0.596 0.59 0.566 0.573 0.581 0.594 0.582 0.594 0.585 0.592 0.595 0.591 0.595 0.579 0.602 0.588 0.592 0.58 0.585 0.585 0.593 0.576 0.581 0.585 0.595 0.585 0.576 0.581 0.59 0.591 0.573 0.576 0.6 0.609 0.583 0.584 0.584 0.576 0.58 0.587 0.578 0.58 0.587 0.616 0.585 0.59 0.57 0.594 0.58 0.584 0.575 0.571 0.582 0.585 0.567 0.591 0.585 0.594 0.582 0.593 0.591 0.59 0.57 0.586 0.583 0.591 0.579 0.594 0.583 0.598 0.573 0.596 0.586 0.6 0.594 0.588 0.572 0.572 0.591 0.595 0.579 0.597 0.578 0.601 0.576 0.589 0.595 0.59 0.588 0.586 0.585 0.591 0.593 0.582 0.576 0.583 0.574 0.588 0.568 0.578 0.588 0.588 0.578 0.577 0.575 0.607 0.582 0.574 0.59 0.592 0.59 0.598 0.584 0.582 0.592 0.581 0.592 0.596 0.593 0.579 0.59 0.591 0.597 0.583 0.584 0.578 0.573 0.58 0.588 0.579 0.593 0.581 0.583 0.597 0.591 0.588 0.597 0.585 0.581 0.582 0.588 0.574 0.588 0.566 0.58 0.582 0.578 0.594 0.6 0.582 0.572 0.595 0.586 0.579 0.592 0.592 0.595 0.576 0.59 0.591 0.6 0.584 0.596 0.593 0.581
"78" 3001.15384615385 0.611 0.596 0.606 0.6 0.59 0.617 0.593 0.606 0.604 0.608 0.596 0.758 0.604 0.612 0.599 0.636 0.601 0.609 0.593 0.602 0.601 0.603 0.585 0.62 0.595 0.6 0.601 0.615 0.622 0.608 0.613 0.604 0.581 0.598 0.612 0.61 0.604 0.58 0.586 0.595 0.607 0.595 0.607 0.598 0.605 0.609 0.604 0.608 0.593 0.615 0.601 0.606 0.594 0.599 0.599 0.606 0.59 0.595 0.599 0.608 0.598 0.589 0.595 0.603 0.604 0.586 0.59 0.613 0.622 0.596 0.598 0.597 0.589 0.593 0.6 0.592 0.594 0.6 0.63 0.598 0.604 0.584 0.608 0.594 0.598 0.588 0.584 0.596 0.599 0.581 0.604 0.599 0.607 0.595 0.607 0.605 0.603 0.585 0.6 0.597 0.605 0.592 0.608 0.597 0.612 0.587 0.61 0.599 0.614 0.608 0.601 0.585 0.585 0.605 0.609 0.593 0.61 0.591 0.615 0.59 0.603 0.608 0.604 0.601 0.6 0.598 0.605 0.607 0.596 0.589 0.596 0.588 0.602 0.582 0.592 0.602 0.601 0.592 0.59 0.589 0.62 0.596 0.587 0.603 0.605 0.603 0.612 0.597 0.596 0.605 0.595 0.606 0.61 0.606 0.592 0.604 0.605 0.61 0.597 0.598 0.591 0.586 0.594 0.602 0.593 0.607 0.594 0.597 0.611 0.604 0.601 0.611 0.598 0.594 0.596 0.602 0.587 0.601 0.579 0.594 0.595 0.592 0.607 0.613 0.596 0.585 0.609 0.6 0.592 0.606 0.606 0.609 0.59 0.604 0.605 0.613 0.597 0.609 0.607 0.594
"79" 3040 0.624 0.609 0.62 0.614 0.604 0.63 0.607 0.619 0.616 0.621 0.609 0.769 0.617 0.626 0.612 0.648 0.614 0.622 0.606 0.615 0.614 0.617 0.598 0.633 0.609 0.613 0.614 0.628 0.636 0.621 0.626 0.617 0.595 0.612 0.626 0.623 0.617 0.594 0.6 0.608 0.621 0.608 0.62 0.612 0.618 0.622 0.617 0.621 0.606 0.629 0.615 0.619 0.608 0.612 0.612 0.619 0.604 0.609 0.613 0.621 0.611 0.603 0.609 0.617 0.618 0.599 0.603 0.626 0.635 0.61 0.611 0.611 0.603 0.606 0.613 0.606 0.607 0.614 0.643 0.612 0.617 0.597 0.621 0.607 0.611 0.602 0.598 0.609 0.612 0.594 0.617 0.612 0.62 0.609 0.621 0.618 0.617 0.599 0.613 0.611 0.619 0.605 0.621 0.61 0.626 0.601 0.623 0.612 0.627 0.621 0.615 0.599 0.598 0.618 0.622 0.606 0.623 0.605 0.629 0.604 0.617 0.622 0.617 0.614 0.613 0.611 0.618 0.621 0.61 0.602 0.608 0.601 0.615 0.596 0.605 0.615 0.614 0.606 0.604 0.602 0.633 0.609 0.601 0.616 0.619 0.617 0.625 0.611 0.609 0.619 0.608 0.62 0.624 0.619 0.606 0.618 0.618 0.623 0.61 0.611 0.604 0.6 0.607 0.615 0.606 0.62 0.607 0.61 0.624 0.617 0.615 0.625 0.612 0.607 0.609 0.615 0.6 0.614 0.593 0.608 0.609 0.606 0.621 0.626 0.609 0.598 0.622 0.613 0.606 0.619 0.619 0.622 0.604 0.617 0.618 0.626 0.611 0.622 0.62 0.607
"80" 3078.84615384615 0.638 0.623 0.633 0.627 0.617 0.643 0.62 0.632 0.629 0.634 0.622 0.78 0.63 0.639 0.626 0.661 0.626 0.635 0.62 0.628 0.627 0.63 0.611 0.645 0.622 0.626 0.627 0.642 0.649 0.634 0.639 0.629 0.609 0.626 0.64 0.636 0.631 0.607 0.613 0.622 0.634 0.62 0.632 0.625 0.631 0.635 0.63 0.634 0.619 0.642 0.628 0.632 0.622 0.625 0.626 0.632 0.618 0.622 0.626 0.634 0.624 0.616 0.623 0.63 0.631 0.612 0.616 0.639 0.648 0.624 0.625 0.625 0.616 0.619 0.626 0.62 0.62 0.627 0.656 0.625 0.63 0.611 0.635 0.621 0.625 0.616 0.611 0.622 0.626 0.607 0.63 0.625 0.633 0.622 0.635 0.632 0.63 0.612 0.627 0.624 0.632 0.617 0.634 0.623 0.639 0.614 0.635 0.625 0.641 0.634 0.628 0.612 0.611 0.631 0.636 0.62 0.636 0.618 0.642 0.617 0.63 0.634 0.631 0.626 0.626 0.624 0.632 0.634 0.623 0.614 0.621 0.614 0.629 0.609 0.619 0.629 0.627 0.619 0.617 0.615 0.645 0.622 0.614 0.629 0.632 0.63 0.638 0.625 0.622 0.632 0.622 0.634 0.638 0.632 0.619 0.632 0.631 0.635 0.624 0.625 0.617 0.613 0.62 0.628 0.619 0.633 0.62 0.624 0.637 0.631 0.628 0.638 0.625 0.62 0.623 0.628 0.613 0.627 0.606 0.622 0.622 0.619 0.634 0.639 0.622 0.611 0.636 0.626 0.619 0.632 0.632 0.634 0.617 0.631 0.631 0.639 0.624 0.635 0.633 0.62
"81" 3117.69230769231 0.65 0.636 0.646 0.64 0.63 0.656 0.633 0.645 0.642 0.647 0.634 0.79 0.643 0.652 0.639 0.673 0.639 0.648 0.633 0.641 0.639 0.643 0.624 0.657 0.635 0.639 0.639 0.655 0.661 0.647 0.652 0.642 0.622 0.639 0.653 0.649 0.644 0.621 0.625 0.635 0.646 0.633 0.645 0.638 0.643 0.648 0.643 0.647 0.632 0.655 0.641 0.645 0.635 0.637 0.639 0.644 0.631 0.636 0.64 0.647 0.637 0.629 0.636 0.643 0.644 0.625 0.628 0.652 0.66 0.637 0.638 0.638 0.629 0.631 0.638 0.633 0.633 0.64 0.669 0.638 0.643 0.624 0.648 0.634 0.638 0.629 0.625 0.635 0.639 0.62 0.643 0.638 0.646 0.634 0.648 0.645 0.643 0.626 0.64 0.638 0.645 0.63 0.647 0.636 0.653 0.627 0.648 0.638 0.654 0.647 0.642 0.625 0.624 0.644 0.649 0.633 0.649 0.631 0.655 0.63 0.643 0.647 0.644 0.639 0.64 0.637 0.645 0.647 0.636 0.627 0.633 0.627 0.641 0.623 0.632 0.642 0.64 0.633 0.63 0.629 0.658 0.635 0.627 0.642 0.645 0.643 0.651 0.638 0.635 0.645 0.635 0.647 0.651 0.645 0.632 0.645 0.644 0.648 0.637 0.638 0.63 0.627 0.633 0.64 0.632 0.646 0.633 0.637 0.65 0.643 0.641 0.651 0.638 0.633 0.636 0.641 0.626 0.64 0.619 0.636 0.635 0.632 0.647 0.652 0.636 0.624 0.649 0.639 0.632 0.645 0.645 0.647 0.63 0.644 0.644 0.651 0.637 0.648 0.646 0.633
"82" 3156.53846153846 0.663 0.648 0.659 0.652 0.643 0.668 0.646 0.658 0.654 0.659 0.646 0.8 0.655 0.665 0.652 0.685 0.651 0.66 0.646 0.653 0.652 0.656 0.637 0.669 0.648 0.651 0.652 0.668 0.674 0.66 0.665 0.654 0.635 0.652 0.666 0.661 0.657 0.634 0.638 0.647 0.659 0.645 0.657 0.651 0.656 0.661 0.655 0.659 0.645 0.667 0.654 0.658 0.648 0.65 0.652 0.656 0.645 0.649 0.653 0.659 0.649 0.642 0.649 0.656 0.657 0.637 0.641 0.664 0.673 0.65 0.651 0.651 0.642 0.644 0.651 0.646 0.646 0.653 0.681 0.651 0.656 0.637 0.66 0.647 0.651 0.642 0.638 0.648 0.651 0.633 0.655 0.651 0.659 0.647 0.661 0.658 0.655 0.639 0.653 0.651 0.658 0.642 0.66 0.649 0.666 0.64 0.66 0.65 0.666 0.66 0.655 0.638 0.637 0.657 0.661 0.646 0.661 0.644 0.668 0.644 0.656 0.66 0.657 0.651 0.652 0.649 0.658 0.66 0.649 0.639 0.646 0.639 0.654 0.636 0.645 0.655 0.653 0.646 0.643 0.642 0.67 0.648 0.64 0.655 0.658 0.655 0.664 0.651 0.648 0.658 0.649 0.661 0.664 0.657 0.645 0.658 0.657 0.66 0.65 0.65 0.643 0.64 0.645 0.652 0.645 0.659 0.646 0.65 0.663 0.656 0.654 0.664 0.651 0.646 0.649 0.653 0.639 0.652 0.632 0.649 0.647 0.645 0.659 0.664 0.648 0.636 0.661 0.652 0.645 0.658 0.658 0.659 0.643 0.656 0.656 0.664 0.649 0.661 0.659 0.645
"83" 3195.38461538462 0.676 0.661 0.672 0.665 0.656 0.68 0.658 0.67 0.666 0.672 0.659 0.81 0.668 0.678 0.665 0.696 0.663 0.672 0.658 0.665 0.664 0.669 0.649 0.681 0.66 0.664 0.664 0.68 0.686 0.672 0.677 0.666 0.648 0.665 0.678 0.674 0.669 0.647 0.65 0.66 0.671 0.657 0.669 0.663 0.668 0.673 0.667 0.672 0.657 0.68 0.666 0.67 0.661 0.662 0.665 0.668 0.658 0.662 0.666 0.671 0.661 0.654 0.662 0.669 0.669 0.65 0.653 0.677 0.685 0.662 0.663 0.663 0.654 0.656 0.663 0.659 0.658 0.665 0.693 0.663 0.668 0.65 0.673 0.659 0.663 0.655 0.65 0.66 0.664 0.645 0.668 0.664 0.671 0.659 0.674 0.671 0.668 0.653 0.666 0.664 0.671 0.654 0.672 0.661 0.678 0.653 0.673 0.663 0.679 0.673 0.668 0.651 0.649 0.669 0.674 0.658 0.673 0.656 0.681 0.657 0.668 0.672 0.67 0.663 0.665 0.661 0.67 0.672 0.662 0.651 0.658 0.652 0.667 0.649 0.658 0.667 0.665 0.659 0.656 0.654 0.682 0.66 0.653 0.667 0.671 0.668 0.676 0.664 0.66 0.671 0.662 0.673 0.677 0.669 0.657 0.671 0.67 0.672 0.663 0.663 0.655 0.653 0.658 0.665 0.657 0.672 0.658 0.663 0.676 0.668 0.667 0.676 0.664 0.658 0.661 0.666 0.651 0.665 0.644 0.662 0.66 0.658 0.672 0.676 0.661 0.649 0.674 0.664 0.657 0.67 0.67 0.671 0.656 0.669 0.668 0.676 0.662 0.673 0.672 0.657
"84" 3234.23076923077 0.688 0.673 0.684 0.677 0.668 0.692 0.671 0.682 0.678 0.684 0.671 0.819 0.68 0.69 0.677 0.708 0.676 0.684 0.671 0.677 0.676 0.681 0.661 0.692 0.672 0.676 0.676 0.693 0.698 0.684 0.689 0.678 0.661 0.678 0.691 0.686 0.682 0.659 0.663 0.673 0.683 0.669 0.681 0.676 0.68 0.685 0.679 0.684 0.669 0.692 0.678 0.683 0.674 0.674 0.678 0.68 0.671 0.674 0.678 0.683 0.673 0.666 0.675 0.682 0.681 0.662 0.665 0.689 0.697 0.675 0.676 0.676 0.667 0.668 0.675 0.672 0.67 0.678 0.705 0.676 0.681 0.662 0.685 0.672 0.676 0.668 0.663 0.672 0.676 0.657 0.68 0.676 0.683 0.671 0.687 0.684 0.68 0.665 0.678 0.677 0.684 0.666 0.684 0.673 0.691 0.666 0.685 0.675 0.691 0.685 0.68 0.664 0.661 0.682 0.686 0.671 0.685 0.668 0.693 0.669 0.681 0.684 0.683 0.674 0.678 0.673 0.682 0.685 0.675 0.663 0.669 0.664 0.679 0.662 0.671 0.68 0.677 0.671 0.668 0.667 0.694 0.673 0.666 0.679 0.683 0.68 0.688 0.676 0.672 0.683 0.674 0.686 0.689 0.681 0.67 0.683 0.682 0.683 0.676 0.675 0.667 0.665 0.67 0.676 0.669 0.684 0.671 0.676 0.688 0.68 0.679 0.688 0.676 0.67 0.674 0.678 0.663 0.677 0.657 0.675 0.672 0.67 0.684 0.688 0.674 0.661 0.686 0.677 0.67 0.682 0.682 0.683 0.668 0.681 0.68 0.688 0.674 0.685 0.684 0.669
"85" 3273.07692307692 0.7 0.685 0.697 0.689 0.68 0.703 0.683 0.694 0.69 0.695 0.682 0.829 0.692 0.702 0.689 0.719 0.687 0.696 0.683 0.689 0.688 0.694 0.673 0.703 0.685 0.688 0.688 0.705 0.71 0.696 0.701 0.689 0.673 0.69 0.703 0.698 0.694 0.672 0.675 0.685 0.695 0.681 0.693 0.688 0.691 0.697 0.691 0.695 0.681 0.704 0.69 0.695 0.686 0.686 0.69 0.692 0.684 0.687 0.69 0.695 0.685 0.679 0.687 0.694 0.693 0.674 0.677 0.7 0.708 0.687 0.688 0.688 0.679 0.679 0.687 0.685 0.682 0.69 0.717 0.688 0.693 0.675 0.697 0.684 0.688 0.68 0.675 0.684 0.688 0.669 0.691 0.688 0.695 0.683 0.699 0.696 0.692 0.678 0.69 0.689 0.696 0.677 0.696 0.685 0.703 0.678 0.696 0.687 0.703 0.697 0.692 0.676 0.673 0.693 0.698 0.683 0.697 0.681 0.705 0.682 0.693 0.696 0.695 0.686 0.69 0.685 0.695 0.697 0.687 0.675 0.681 0.676 0.691 0.674 0.683 0.692 0.689 0.683 0.681 0.679 0.705 0.685 0.678 0.691 0.695 0.692 0.7 0.689 0.684 0.695 0.687 0.698 0.702 0.693 0.682 0.696 0.694 0.695 0.688 0.687 0.679 0.678 0.682 0.688 0.681 0.696 0.683 0.688 0.7 0.692 0.691 0.7 0.689 0.682 0.686 0.69 0.675 0.689 0.669 0.688 0.684 0.683 0.696 0.7 0.686 0.673 0.698 0.688 0.682 0.694 0.694 0.695 0.681 0.693 0.692 0.7 0.686 0.697 0.696 0.681
"86" 3311.92307692308 0.711 0.697 0.709 0.701 0.692 0.714 0.695 0.706 0.701 0.707 0.694 0.837 0.704 0.714 0.701 0.729 0.699 0.708 0.695 0.701 0.699 0.706 0.685 0.714 0.696 0.7 0.699 0.717 0.722 0.708 0.713 0.701 0.686 0.702 0.714 0.709 0.706 0.684 0.686 0.697 0.706 0.692 0.704 0.699 0.703 0.709 0.702 0.707 0.693 0.715 0.702 0.706 0.698 0.698 0.702 0.703 0.696 0.699 0.703 0.706 0.696 0.69 0.699 0.706 0.705 0.686 0.689 0.712 0.72 0.699 0.7 0.7 0.691 0.691 0.698 0.697 0.694 0.702 0.728 0.7 0.704 0.687 0.709 0.696 0.7 0.692 0.688 0.696 0.7 0.681 0.703 0.7 0.707 0.695 0.711 0.708 0.704 0.69 0.702 0.701 0.708 0.689 0.708 0.697 0.715 0.69 0.708 0.698 0.715 0.709 0.704 0.688 0.685 0.705 0.71 0.695 0.708 0.693 0.717 0.694 0.705 0.707 0.707 0.697 0.702 0.696 0.706 0.708 0.699 0.686 0.692 0.688 0.702 0.686 0.696 0.703 0.701 0.696 0.693 0.691 0.716 0.697 0.69 0.703 0.707 0.703 0.712 0.701 0.696 0.707 0.699 0.71 0.714 0.704 0.694 0.708 0.706 0.706 0.7 0.699 0.691 0.69 0.694 0.699 0.693 0.708 0.695 0.701 0.712 0.704 0.703 0.712 0.701 0.694 0.698 0.701 0.687 0.7 0.681 0.7 0.696 0.695 0.707 0.711 0.698 0.684 0.71 0.7 0.693 0.706 0.706 0.706 0.693 0.705 0.704 0.711 0.697 0.708 0.707 0.693
"87" 3350.76923076923 0.723 0.708 0.72 0.712 0.704 0.725 0.706 0.717 0.713 0.718 0.705 0.846 0.715 0.725 0.713 0.74 0.71 0.719 0.706 0.712 0.71 0.717 0.697 0.725 0.708 0.711 0.711 0.728 0.733 0.719 0.724 0.712 0.698 0.714 0.726 0.721 0.717 0.696 0.698 0.708 0.718 0.704 0.715 0.711 0.714 0.72 0.714 0.718 0.705 0.726 0.713 0.718 0.71 0.709 0.714 0.714 0.709 0.71 0.714 0.717 0.708 0.702 0.711 0.717 0.717 0.697 0.7 0.723 0.731 0.711 0.711 0.711 0.702 0.702 0.709 0.709 0.706 0.713 0.739 0.711 0.716 0.699 0.72 0.707 0.711 0.704 0.699 0.707 0.712 0.693 0.714 0.712 0.718 0.706 0.723 0.72 0.715 0.703 0.714 0.713 0.72 0.7 0.719 0.708 0.727 0.702 0.719 0.709 0.726 0.72 0.716 0.7 0.697 0.716 0.721 0.707 0.719 0.704 0.728 0.706 0.716 0.719 0.719 0.708 0.714 0.708 0.718 0.72 0.711 0.697 0.704 0.699 0.714 0.698 0.708 0.715 0.712 0.707 0.704 0.702 0.727 0.708 0.702 0.714 0.719 0.715 0.723 0.713 0.708 0.718 0.711 0.722 0.725 0.715 0.705 0.719 0.717 0.717 0.712 0.711 0.702 0.702 0.705 0.71 0.705 0.719 0.706 0.713 0.723 0.715 0.715 0.723 0.712 0.705 0.71 0.713 0.698 0.712 0.693 0.712 0.707 0.706 0.719 0.722 0.71 0.696 0.721 0.712 0.705 0.717 0.717 0.717 0.705 0.716 0.715 0.722 0.708 0.719 0.719 0.704
"88" 3389.61538461538 0.734 0.72 0.732 0.723 0.715 0.736 0.718 0.728 0.724 0.729 0.716 0.854 0.726 0.736 0.725 0.75 0.722 0.73 0.718 0.723 0.721 0.729 0.708 0.736 0.719 0.722 0.722 0.739 0.744 0.73 0.735 0.722 0.709 0.725 0.737 0.732 0.729 0.708 0.709 0.72 0.729 0.715 0.726 0.722 0.725 0.731 0.725 0.729 0.716 0.737 0.724 0.729 0.722 0.72 0.725 0.725 0.721 0.722 0.726 0.728 0.719 0.714 0.723 0.729 0.728 0.709 0.711 0.734 0.742 0.723 0.723 0.722 0.714 0.713 0.72 0.72 0.717 0.725 0.749 0.723 0.727 0.711 0.732 0.718 0.722 0.716 0.711 0.718 0.723 0.704 0.725 0.723 0.729 0.718 0.734 0.731 0.726 0.714 0.725 0.725 0.731 0.711 0.73 0.719 0.738 0.714 0.73 0.72 0.737 0.731 0.728 0.712 0.708 0.728 0.732 0.718 0.73 0.716 0.739 0.717 0.727 0.73 0.73 0.719 0.725 0.719 0.729 0.731 0.723 0.708 0.714 0.71 0.725 0.71 0.719 0.726 0.723 0.719 0.716 0.714 0.738 0.72 0.713 0.725 0.73 0.726 0.735 0.724 0.719 0.73 0.723 0.733 0.737 0.726 0.717 0.731 0.728 0.728 0.724 0.722 0.714 0.714 0.716 0.721 0.716 0.731 0.717 0.724 0.734 0.726 0.726 0.734 0.724 0.716 0.721 0.724 0.71 0.723 0.704 0.724 0.719 0.718 0.73 0.733 0.721 0.707 0.732 0.723 0.716 0.728 0.728 0.728 0.716 0.728 0.726 0.733 0.72 0.73 0.73 0.715
"89" 3428.46153846154 0.745 0.731 0.743 0.734 0.726 0.747 0.729 0.739 0.735 0.74 0.727 0.861 0.737 0.747 0.736 0.76 0.732 0.741 0.729 0.734 0.732 0.74 0.719 0.746 0.731 0.733 0.733 0.75 0.754 0.741 0.746 0.733 0.721 0.737 0.748 0.743 0.74 0.719 0.72 0.731 0.739 0.725 0.737 0.733 0.736 0.742 0.736 0.74 0.727 0.748 0.735 0.74 0.733 0.731 0.736 0.735 0.732 0.733 0.737 0.739 0.729 0.725 0.734 0.74 0.738 0.72 0.722 0.745 0.752 0.734 0.734 0.733 0.725 0.724 0.731 0.732 0.728 0.736 0.76 0.734 0.738 0.723 0.743 0.729 0.734 0.727 0.723 0.729 0.734 0.716 0.736 0.734 0.74 0.729 0.745 0.742 0.737 0.726 0.736 0.736 0.742 0.722 0.741 0.73 0.749 0.725 0.741 0.731 0.748 0.742 0.739 0.723 0.719 0.738 0.743 0.729 0.741 0.727 0.75 0.729 0.738 0.741 0.741 0.73 0.736 0.729 0.74 0.742 0.734 0.719 0.725 0.721 0.736 0.722 0.731 0.737 0.734 0.73 0.727 0.725 0.748 0.731 0.725 0.736 0.741 0.737 0.745 0.735 0.73 0.741 0.734 0.745 0.748 0.737 0.728 0.742 0.739 0.738 0.735 0.733 0.725 0.725 0.727 0.732 0.727 0.741 0.729 0.736 0.745 0.737 0.737 0.745 0.735 0.727 0.732 0.735 0.721 0.734 0.715 0.735 0.73 0.729 0.741 0.743 0.732 0.718 0.743 0.734 0.728 0.739 0.739 0.739 0.727 0.739 0.737 0.744 0.73 0.741 0.741 0.726
