"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"70" 2690.38461538462 0.472 0.502 0.492 0.483 0.431 0.445 0.493 0.498 0.475 0.504 0.496 0.495 0.475 0.522 0.492 0.474 0.431 0.534 0.533 0.527 0.514 0.48 0.495 0.513 0.536 0.528 0.515 0.518 0.501 0.441 0.51 0.479 0.499 0.43 0.49 0.424 0.528 0.472 0.526 0.468 0.472 0.433 0.483 0.439 0.473 0.452 0.486 0.492 0.515 0.509 0.428 0.492 0.454 0.45 0.475 0.484 0.49 0.537 0.497 0.57 0.464 0.493 0.49 0.482 0.5 0.477 0.489 0.514 0.572 0.472 0.516 0.443 0.471 0.496 0.479 0.478 0.532 0.441 0.455 0.545 0.508 0.535 0.485 0.506 0.469 0.478 0.459 0.543 0.546 0.535 0.469 0.485 0.505 0.505 0.486 0.511 0.484 0.48 0.414 0.444 0.468 0.551 0.525 0.525 0.515 0.477 0.444 0.468 0.477 0.454 0.505 0.423 0.484 0.499 0.495 0.476 0.482 0.46 0.51 0.441 0.466 0.479 0.49 0.51 0.486 0.507 0.532 0.499 0.457 0.469 0.519 0.458 0.463 0.457 0.506 0.46 0.513 0.426 0.516 0.446 0.558 0.499 0.476 0.492 0.496 0.498 0.493 0.463 0.505 0.467 0.55 0.466 0.415 0.434 0.572 0.464 0.514 0.494 0.482 0.466 0.483 0.49 0.455 0.477 0.47 0.517 0.49 0.445 0.507 0.461 0.478 0.485 0.482 0.451 0.48 0.507 0.462 0.488 0.452 0.445 0.5 0.468 0.475 0.544 0.457 0.503 0.486 0.468 0.476 0.476 0.488 0.483 0.455 0.447 0.496 0.467 0.424 0.528 0.451 0.453
"71" 2729.23076923077 0.486 0.518 0.507 0.499 0.448 0.459 0.509 0.513 0.491 0.519 0.508 0.511 0.491 0.536 0.506 0.489 0.446 0.549 0.549 0.543 0.528 0.494 0.509 0.526 0.552 0.54 0.529 0.533 0.516 0.456 0.523 0.491 0.513 0.443 0.504 0.438 0.543 0.487 0.541 0.483 0.486 0.446 0.498 0.453 0.486 0.468 0.501 0.506 0.531 0.523 0.443 0.508 0.47 0.466 0.49 0.498 0.505 0.552 0.513 0.584 0.478 0.507 0.503 0.498 0.516 0.491 0.501 0.529 0.585 0.486 0.533 0.457 0.483 0.509 0.492 0.493 0.547 0.454 0.47 0.56 0.523 0.55 0.499 0.522 0.482 0.493 0.473 0.558 0.561 0.55 0.483 0.499 0.519 0.52 0.503 0.526 0.496 0.496 0.428 0.46 0.484 0.564 0.539 0.538 0.53 0.49 0.457 0.482 0.492 0.469 0.521 0.435 0.496 0.513 0.508 0.49 0.496 0.475 0.526 0.456 0.48 0.494 0.505 0.524 0.501 0.522 0.548 0.514 0.473 0.482 0.533 0.473 0.478 0.472 0.52 0.474 0.528 0.442 0.53 0.462 0.572 0.513 0.489 0.508 0.513 0.511 0.51 0.478 0.52 0.483 0.563 0.48 0.43 0.448 0.586 0.478 0.529 0.507 0.496 0.48 0.496 0.505 0.47 0.492 0.483 0.532 0.504 0.46 0.52 0.476 0.492 0.5 0.497 0.465 0.495 0.522 0.476 0.503 0.468 0.46 0.515 0.483 0.488 0.56 0.472 0.518 0.502 0.483 0.489 0.489 0.501 0.497 0.469 0.461 0.511 0.481 0.438 0.542 0.465 0.469
"72" 2768.07692307692 0.499 0.533 0.521 0.515 0.465 0.474 0.525 0.528 0.506 0.534 0.52 0.527 0.507 0.55 0.52 0.503 0.46 0.564 0.564 0.56 0.542 0.509 0.523 0.539 0.567 0.553 0.542 0.548 0.531 0.471 0.535 0.503 0.528 0.457 0.519 0.453 0.557 0.502 0.555 0.498 0.5 0.458 0.513 0.468 0.499 0.483 0.515 0.521 0.546 0.537 0.458 0.523 0.486 0.481 0.505 0.512 0.519 0.567 0.529 0.598 0.492 0.521 0.517 0.513 0.532 0.505 0.514 0.544 0.598 0.5 0.549 0.472 0.495 0.523 0.505 0.508 0.561 0.467 0.485 0.574 0.539 0.564 0.513 0.537 0.495 0.509 0.486 0.573 0.575 0.564 0.497 0.512 0.533 0.535 0.52 0.541 0.508 0.511 0.443 0.475 0.5 0.576 0.553 0.551 0.546 0.503 0.47 0.496 0.506 0.484 0.536 0.446 0.509 0.527 0.52 0.505 0.511 0.489 0.541 0.471 0.493 0.508 0.52 0.538 0.516 0.537 0.563 0.529 0.489 0.495 0.546 0.487 0.493 0.488 0.533 0.489 0.543 0.457 0.544 0.478 0.585 0.526 0.503 0.524 0.529 0.525 0.525 0.494 0.534 0.499 0.576 0.494 0.444 0.462 0.601 0.492 0.544 0.521 0.51 0.495 0.509 0.519 0.484 0.506 0.497 0.546 0.519 0.475 0.533 0.49 0.507 0.514 0.511 0.479 0.509 0.536 0.49 0.518 0.483 0.474 0.529 0.498 0.501 0.575 0.487 0.533 0.518 0.498 0.502 0.502 0.514 0.51 0.484 0.476 0.526 0.495 0.451 0.556 0.48 0.485
"73" 2806.92307692308 0.513 0.549 0.536 0.53 0.482 0.488 0.541 0.543 0.521 0.549 0.532 0.543 0.523 0.564 0.534 0.517 0.474 0.578 0.579 0.576 0.555 0.523 0.537 0.552 0.583 0.565 0.556 0.562 0.546 0.487 0.547 0.515 0.543 0.471 0.533 0.467 0.571 0.517 0.569 0.512 0.514 0.471 0.528 0.482 0.512 0.499 0.529 0.535 0.561 0.551 0.472 0.538 0.502 0.496 0.521 0.526 0.534 0.581 0.544 0.612 0.506 0.535 0.53 0.528 0.547 0.518 0.526 0.559 0.61 0.513 0.566 0.486 0.507 0.536 0.518 0.523 0.574 0.48 0.5 0.588 0.554 0.578 0.526 0.553 0.508 0.524 0.5 0.588 0.589 0.578 0.51 0.526 0.547 0.55 0.537 0.555 0.519 0.527 0.457 0.491 0.516 0.589 0.567 0.563 0.561 0.516 0.482 0.51 0.521 0.499 0.551 0.457 0.522 0.54 0.533 0.519 0.525 0.504 0.556 0.486 0.506 0.523 0.535 0.552 0.53 0.552 0.579 0.544 0.506 0.508 0.559 0.501 0.508 0.503 0.547 0.503 0.557 0.473 0.557 0.493 0.598 0.539 0.517 0.54 0.545 0.539 0.541 0.509 0.548 0.514 0.588 0.508 0.459 0.476 0.615 0.507 0.558 0.534 0.524 0.509 0.522 0.533 0.498 0.52 0.511 0.561 0.533 0.489 0.545 0.505 0.521 0.528 0.525 0.492 0.524 0.551 0.504 0.533 0.499 0.488 0.544 0.512 0.514 0.59 0.502 0.548 0.534 0.512 0.515 0.515 0.527 0.523 0.498 0.49 0.54 0.509 0.465 0.569 0.495 0.5
"74" 2845.76923076923 0.527 0.564 0.55 0.546 0.499 0.502 0.556 0.557 0.536 0.564 0.544 0.559 0.539 0.578 0.547 0.532 0.488 0.593 0.594 0.591 0.569 0.538 0.551 0.565 0.598 0.577 0.569 0.577 0.561 0.502 0.559 0.527 0.557 0.485 0.547 0.482 0.586 0.532 0.583 0.527 0.528 0.483 0.543 0.497 0.524 0.515 0.543 0.549 0.576 0.564 0.487 0.553 0.517 0.51 0.536 0.54 0.548 0.595 0.56 0.625 0.52 0.549 0.543 0.543 0.562 0.532 0.539 0.573 0.623 0.527 0.581 0.5 0.519 0.549 0.531 0.538 0.588 0.493 0.514 0.602 0.569 0.592 0.54 0.568 0.521 0.539 0.513 0.602 0.602 0.592 0.524 0.54 0.561 0.564 0.553 0.57 0.531 0.542 0.472 0.506 0.531 0.601 0.581 0.575 0.576 0.529 0.495 0.524 0.535 0.514 0.566 0.469 0.535 0.554 0.545 0.533 0.54 0.519 0.571 0.501 0.519 0.538 0.55 0.566 0.545 0.566 0.594 0.558 0.522 0.521 0.572 0.514 0.522 0.519 0.56 0.518 0.571 0.488 0.571 0.509 0.611 0.552 0.53 0.555 0.561 0.552 0.557 0.525 0.562 0.529 0.601 0.522 0.474 0.49 0.629 0.521 0.573 0.547 0.538 0.523 0.535 0.547 0.513 0.534 0.524 0.576 0.547 0.504 0.557 0.52 0.535 0.543 0.539 0.506 0.538 0.565 0.517 0.547 0.514 0.502 0.558 0.527 0.527 0.605 0.516 0.562 0.55 0.527 0.528 0.528 0.54 0.536 0.512 0.505 0.554 0.523 0.478 0.583 0.509 0.515
"75" 2884.61538461538 0.541 0.579 0.563 0.561 0.516 0.516 0.571 0.571 0.551 0.578 0.556 0.574 0.554 0.592 0.561 0.546 0.502 0.607 0.608 0.606 0.582 0.552 0.564 0.577 0.613 0.589 0.582 0.591 0.575 0.517 0.571 0.539 0.572 0.498 0.561 0.497 0.599 0.546 0.597 0.542 0.542 0.496 0.558 0.511 0.537 0.53 0.557 0.563 0.591 0.578 0.501 0.568 0.533 0.525 0.55 0.553 0.562 0.609 0.575 0.638 0.534 0.563 0.556 0.558 0.576 0.545 0.551 0.587 0.635 0.541 0.597 0.515 0.531 0.562 0.544 0.553 0.602 0.506 0.529 0.616 0.585 0.605 0.553 0.583 0.533 0.553 0.527 0.616 0.616 0.605 0.537 0.553 0.575 0.579 0.57 0.584 0.542 0.557 0.486 0.521 0.547 0.614 0.594 0.587 0.59 0.543 0.508 0.538 0.55 0.529 0.58 0.48 0.548 0.567 0.558 0.547 0.554 0.533 0.585 0.516 0.532 0.552 0.565 0.579 0.559 0.58 0.609 0.573 0.537 0.533 0.585 0.528 0.537 0.534 0.573 0.532 0.585 0.504 0.584 0.524 0.623 0.565 0.544 0.571 0.577 0.565 0.572 0.54 0.576 0.544 0.613 0.536 0.488 0.504 0.643 0.535 0.587 0.56 0.552 0.537 0.547 0.562 0.527 0.547 0.538 0.59 0.561 0.518 0.57 0.534 0.549 0.557 0.552 0.52 0.552 0.579 0.531 0.562 0.529 0.517 0.572 0.542 0.54 0.619 0.531 0.576 0.565 0.542 0.542 0.54 0.553 0.549 0.526 0.519 0.568 0.536 0.492 0.596 0.524 0.531
"76" 2923.46153846154 0.555 0.594 0.577 0.576 0.532 0.53 0.587 0.585 0.566 0.592 0.568 0.589 0.569 0.605 0.575 0.56 0.516 0.62 0.623 0.621 0.595 0.566 0.577 0.59 0.628 0.601 0.594 0.605 0.59 0.532 0.583 0.551 0.586 0.512 0.574 0.512 0.613 0.561 0.611 0.556 0.555 0.508 0.572 0.526 0.55 0.546 0.571 0.577 0.605 0.591 0.515 0.583 0.549 0.54 0.565 0.567 0.576 0.622 0.59 0.651 0.548 0.576 0.569 0.573 0.591 0.558 0.564 0.601 0.647 0.554 0.612 0.529 0.542 0.575 0.556 0.568 0.615 0.519 0.543 0.629 0.599 0.619 0.566 0.597 0.546 0.568 0.54 0.629 0.629 0.618 0.551 0.567 0.588 0.593 0.586 0.599 0.554 0.572 0.501 0.536 0.562 0.626 0.608 0.599 0.605 0.556 0.521 0.552 0.564 0.544 0.594 0.491 0.56 0.58 0.57 0.56 0.568 0.548 0.599 0.531 0.545 0.566 0.579 0.593 0.573 0.594 0.623 0.587 0.553 0.546 0.597 0.541 0.551 0.549 0.586 0.546 0.599 0.519 0.597 0.539 0.636 0.578 0.557 0.586 0.593 0.578 0.588 0.555 0.59 0.558 0.625 0.549 0.503 0.518 0.656 0.548 0.6 0.573 0.566 0.55 0.56 0.575 0.541 0.561 0.551 0.604 0.574 0.532 0.582 0.549 0.563 0.57 0.566 0.533 0.566 0.593 0.544 0.576 0.544 0.531 0.585 0.557 0.552 0.633 0.546 0.59 0.58 0.556 0.555 0.553 0.566 0.562 0.54 0.533 0.582 0.549 0.505 0.609 0.538 0.546
"77" 2962.30769230769 0.568 0.609 0.59 0.591 0.549 0.544 0.601 0.599 0.58 0.606 0.579 0.604 0.585 0.619 0.588 0.574 0.53 0.634 0.637 0.636 0.607 0.58 0.59 0.602 0.642 0.612 0.607 0.619 0.604 0.547 0.595 0.563 0.599 0.526 0.588 0.526 0.627 0.575 0.624 0.57 0.569 0.521 0.587 0.54 0.562 0.561 0.584 0.59 0.62 0.605 0.529 0.597 0.564 0.555 0.58 0.58 0.59 0.636 0.605 0.664 0.561 0.59 0.582 0.588 0.605 0.571 0.576 0.615 0.658 0.567 0.627 0.543 0.554 0.587 0.569 0.583 0.628 0.532 0.557 0.643 0.614 0.632 0.579 0.612 0.558 0.582 0.553 0.642 0.641 0.632 0.564 0.581 0.601 0.606 0.602 0.613 0.565 0.587 0.516 0.551 0.577 0.638 0.621 0.611 0.619 0.569 0.534 0.566 0.578 0.559 0.608 0.503 0.572 0.593 0.582 0.574 0.582 0.562 0.613 0.545 0.558 0.581 0.593 0.606 0.587 0.607 0.637 0.601 0.569 0.559 0.61 0.555 0.565 0.564 0.599 0.56 0.613 0.535 0.61 0.554 0.648 0.59 0.57 0.601 0.608 0.591 0.603 0.57 0.603 0.573 0.637 0.563 0.517 0.532 0.669 0.562 0.614 0.585 0.579 0.564 0.572 0.589 0.554 0.574 0.564 0.618 0.588 0.547 0.594 0.563 0.576 0.584 0.579 0.547 0.58 0.607 0.558 0.59 0.559 0.545 0.599 0.571 0.565 0.647 0.56 0.603 0.595 0.571 0.568 0.565 0.579 0.575 0.554 0.547 0.596 0.563 0.518 0.622 0.553 0.561
"78" 3001.15384615385 0.581 0.623 0.603 0.606 0.565 0.558 0.616 0.612 0.595 0.62 0.591 0.618 0.599 0.632 0.602 0.588 0.544 0.647 0.65 0.65 0.62 0.594 0.603 0.614 0.656 0.624 0.619 0.632 0.618 0.562 0.606 0.574 0.613 0.539 0.601 0.541 0.64 0.589 0.638 0.584 0.582 0.533 0.601 0.554 0.574 0.576 0.598 0.603 0.634 0.618 0.543 0.612 0.579 0.569 0.594 0.593 0.603 0.648 0.62 0.676 0.575 0.603 0.594 0.602 0.618 0.583 0.588 0.628 0.669 0.581 0.642 0.558 0.565 0.6 0.581 0.598 0.641 0.545 0.571 0.656 0.628 0.645 0.592 0.626 0.571 0.596 0.567 0.655 0.654 0.645 0.577 0.594 0.614 0.62 0.617 0.627 0.576 0.602 0.53 0.565 0.592 0.649 0.634 0.622 0.633 0.582 0.546 0.579 0.592 0.573 0.622 0.514 0.585 0.606 0.594 0.588 0.595 0.576 0.627 0.56 0.57 0.595 0.607 0.619 0.601 0.621 0.651 0.615 0.584 0.571 0.622 0.568 0.58 0.579 0.612 0.573 0.627 0.55 0.622 0.569 0.66 0.603 0.583 0.616 0.623 0.604 0.617 0.585 0.616 0.587 0.649 0.576 0.532 0.546 0.681 0.576 0.627 0.598 0.593 0.577 0.585 0.603 0.568 0.588 0.577 0.631 0.601 0.561 0.606 0.577 0.59 0.597 0.592 0.56 0.594 0.621 0.571 0.604 0.574 0.559 0.612 0.585 0.578 0.66 0.574 0.617 0.609 0.585 0.581 0.577 0.591 0.588 0.567 0.561 0.609 0.575 0.531 0.635 0.567 0.575
"79" 3040 0.595 0.637 0.616 0.62 0.582 0.571 0.63 0.625 0.609 0.633 0.603 0.633 0.614 0.644 0.615 0.601 0.558 0.66 0.664 0.664 0.632 0.608 0.616 0.626 0.67 0.635 0.631 0.646 0.631 0.577 0.618 0.586 0.626 0.553 0.613 0.556 0.653 0.603 0.65 0.598 0.595 0.546 0.615 0.568 0.587 0.591 0.611 0.616 0.648 0.631 0.557 0.626 0.595 0.583 0.608 0.606 0.617 0.661 0.634 0.688 0.588 0.616 0.607 0.616 0.632 0.596 0.6 0.641 0.68 0.594 0.656 0.572 0.576 0.612 0.594 0.613 0.653 0.558 0.585 0.669 0.643 0.658 0.605 0.64 0.583 0.609 0.58 0.667 0.666 0.657 0.59 0.607 0.627 0.633 0.633 0.642 0.588 0.616 0.545 0.58 0.607 0.661 0.646 0.634 0.647 0.595 0.559 0.593 0.606 0.588 0.635 0.525 0.597 0.618 0.606 0.601 0.609 0.59 0.641 0.574 0.583 0.609 0.621 0.632 0.615 0.634 0.664 0.629 0.599 0.583 0.634 0.581 0.593 0.594 0.624 0.587 0.64 0.565 0.634 0.583 0.672 0.615 0.596 0.631 0.638 0.616 0.632 0.6 0.629 0.6 0.66 0.59 0.546 0.56 0.693 0.589 0.64 0.61 0.606 0.59 0.597 0.616 0.582 0.601 0.589 0.645 0.615 0.575 0.617 0.591 0.603 0.61 0.605 0.574 0.607 0.635 0.584 0.618 0.588 0.573 0.625 0.6 0.59 0.672 0.589 0.63 0.624 0.599 0.594 0.589 0.604 0.6 0.581 0.575 0.623 0.588 0.544 0.648 0.581 0.59
"80" 3078.84615384615 0.608 0.651 0.629 0.634 0.597 0.585 0.644 0.638 0.623 0.646 0.614 0.646 0.628 0.657 0.628 0.615 0.571 0.673 0.677 0.678 0.644 0.621 0.628 0.638 0.683 0.646 0.643 0.659 0.644 0.592 0.629 0.597 0.64 0.566 0.626 0.57 0.665 0.617 0.663 0.612 0.608 0.558 0.629 0.582 0.599 0.606 0.624 0.628 0.661 0.643 0.571 0.641 0.61 0.597 0.621 0.619 0.63 0.673 0.648 0.7 0.601 0.629 0.619 0.63 0.645 0.608 0.611 0.654 0.691 0.607 0.67 0.586 0.587 0.624 0.606 0.627 0.665 0.571 0.599 0.682 0.656 0.67 0.617 0.654 0.596 0.623 0.593 0.68 0.678 0.67 0.602 0.62 0.64 0.646 0.648 0.656 0.599 0.63 0.56 0.594 0.621 0.673 0.659 0.645 0.661 0.608 0.571 0.606 0.619 0.602 0.648 0.537 0.609 0.631 0.617 0.614 0.622 0.604 0.654 0.588 0.595 0.623 0.634 0.644 0.628 0.647 0.677 0.642 0.614 0.596 0.646 0.594 0.607 0.608 0.637 0.6 0.653 0.58 0.646 0.598 0.683 0.627 0.608 0.645 0.652 0.628 0.646 0.614 0.642 0.614 0.672 0.603 0.561 0.573 0.705 0.603 0.653 0.622 0.619 0.603 0.609 0.629 0.595 0.614 0.602 0.658 0.628 0.589 0.629 0.605 0.616 0.623 0.618 0.587 0.62 0.648 0.597 0.631 0.602 0.586 0.638 0.614 0.603 0.685 0.603 0.643 0.638 0.613 0.607 0.601 0.616 0.613 0.594 0.589 0.636 0.601 0.557 0.66 0.595 0.604
"81" 3117.69230769231 0.621 0.664 0.641 0.648 0.613 0.598 0.658 0.65 0.636 0.659 0.626 0.66 0.642 0.669 0.641 0.628 0.585 0.685 0.69 0.691 0.656 0.635 0.64 0.65 0.697 0.657 0.655 0.671 0.657 0.606 0.641 0.608 0.653 0.58 0.638 0.585 0.678 0.63 0.675 0.625 0.621 0.571 0.642 0.596 0.611 0.62 0.637 0.641 0.675 0.656 0.584 0.655 0.624 0.611 0.635 0.632 0.643 0.685 0.662 0.711 0.614 0.642 0.631 0.644 0.657 0.62 0.623 0.667 0.701 0.62 0.683 0.6 0.598 0.636 0.618 0.641 0.677 0.584 0.612 0.694 0.67 0.683 0.63 0.668 0.608 0.636 0.605 0.691 0.689 0.682 0.615 0.634 0.652 0.658 0.662 0.669 0.61 0.644 0.575 0.608 0.635 0.684 0.671 0.656 0.674 0.621 0.584 0.62 0.633 0.616 0.661 0.548 0.621 0.643 0.629 0.627 0.635 0.618 0.667 0.601 0.607 0.636 0.647 0.657 0.641 0.659 0.69 0.655 0.628 0.608 0.657 0.606 0.62 0.622 0.649 0.613 0.666 0.595 0.658 0.612 0.695 0.639 0.621 0.659 0.666 0.64 0.661 0.628 0.654 0.627 0.683 0.616 0.575 0.587 0.717 0.616 0.665 0.634 0.631 0.616 0.621 0.642 0.608 0.626 0.614 0.671 0.64 0.602 0.64 0.618 0.629 0.635 0.631 0.6 0.633 0.661 0.61 0.645 0.616 0.6 0.651 0.627 0.615 0.697 0.616 0.655 0.651 0.626 0.619 0.613 0.629 0.625 0.608 0.603 0.648 0.613 0.57 0.672 0.609 0.618
"82" 3156.53846153846 0.634 0.677 0.654 0.661 0.629 0.611 0.671 0.662 0.65 0.671 0.637 0.673 0.656 0.682 0.654 0.642 0.598 0.697 0.702 0.704 0.668 0.648 0.652 0.661 0.709 0.668 0.666 0.684 0.67 0.621 0.652 0.619 0.665 0.593 0.65 0.599 0.69 0.644 0.688 0.639 0.634 0.583 0.656 0.61 0.623 0.635 0.65 0.653 0.688 0.668 0.598 0.668 0.639 0.625 0.648 0.644 0.656 0.697 0.675 0.722 0.627 0.655 0.643 0.658 0.67 0.632 0.634 0.679 0.712 0.633 0.697 0.613 0.609 0.648 0.63 0.655 0.689 0.597 0.625 0.707 0.684 0.695 0.642 0.681 0.62 0.649 0.618 0.703 0.701 0.694 0.627 0.646 0.665 0.67 0.677 0.683 0.621 0.657 0.589 0.621 0.649 0.695 0.683 0.666 0.687 0.634 0.596 0.633 0.646 0.629 0.673 0.559 0.633 0.655 0.64 0.64 0.648 0.631 0.679 0.615 0.619 0.65 0.659 0.669 0.654 0.672 0.702 0.668 0.642 0.62 0.668 0.619 0.634 0.636 0.661 0.626 0.679 0.61 0.669 0.626 0.706 0.651 0.633 0.673 0.68 0.652 0.674 0.642 0.666 0.64 0.694 0.628 0.589 0.6 0.728 0.629 0.677 0.645 0.644 0.628 0.633 0.655 0.622 0.639 0.626 0.683 0.653 0.616 0.651 0.632 0.642 0.648 0.643 0.614 0.646 0.674 0.623 0.658 0.63 0.614 0.663 0.641 0.627 0.708 0.63 0.667 0.665 0.64 0.632 0.624 0.641 0.637 0.62 0.616 0.661 0.625 0.582 0.683 0.622 0.632
"83" 3195.38461538462 0.646 0.69 0.666 0.675 0.644 0.624 0.684 0.674 0.663 0.684 0.648 0.686 0.669 0.694 0.667 0.655 0.612 0.709 0.715 0.716 0.679 0.661 0.664 0.673 0.722 0.679 0.677 0.696 0.682 0.635 0.663 0.63 0.678 0.606 0.662 0.613 0.702 0.657 0.699 0.652 0.646 0.595 0.669 0.623 0.635 0.649 0.663 0.665 0.701 0.68 0.611 0.682 0.653 0.638 0.661 0.657 0.668 0.708 0.688 0.733 0.64 0.667 0.655 0.671 0.682 0.643 0.646 0.691 0.722 0.645 0.709 0.627 0.62 0.66 0.641 0.669 0.701 0.609 0.638 0.719 0.697 0.706 0.654 0.694 0.632 0.661 0.631 0.714 0.712 0.706 0.639 0.659 0.676 0.682 0.691 0.697 0.632 0.671 0.604 0.634 0.663 0.706 0.694 0.677 0.7 0.646 0.609 0.646 0.659 0.643 0.685 0.571 0.644 0.667 0.651 0.653 0.66 0.645 0.692 0.628 0.631 0.663 0.672 0.68 0.667 0.684 0.714 0.681 0.656 0.631 0.679 0.631 0.647 0.65 0.673 0.639 0.691 0.625 0.68 0.639 0.717 0.663 0.645 0.687 0.693 0.664 0.688 0.656 0.678 0.652 0.704 0.641 0.602 0.613 0.739 0.642 0.689 0.657 0.656 0.64 0.644 0.668 0.634 0.651 0.638 0.695 0.665 0.629 0.662 0.645 0.654 0.66 0.655 0.627 0.658 0.686 0.635 0.671 0.644 0.627 0.675 0.654 0.639 0.719 0.644 0.679 0.678 0.653 0.644 0.636 0.653 0.649 0.633 0.63 0.673 0.637 0.595 0.695 0.636 0.646
"84" 3234.23076923077 0.659 0.703 0.677 0.688 0.659 0.636 0.697 0.686 0.676 0.695 0.659 0.699 0.682 0.705 0.68 0.668 0.625 0.72 0.727 0.728 0.691 0.674 0.676 0.684 0.734 0.689 0.688 0.708 0.694 0.649 0.674 0.641 0.69 0.619 0.673 0.627 0.713 0.669 0.711 0.665 0.658 0.608 0.682 0.637 0.646 0.662 0.675 0.676 0.713 0.692 0.624 0.695 0.667 0.651 0.673 0.669 0.681 0.719 0.701 0.744 0.652 0.679 0.667 0.684 0.693 0.655 0.657 0.703 0.731 0.658 0.722 0.641 0.63 0.671 0.653 0.683 0.712 0.622 0.651 0.73 0.71 0.718 0.665 0.707 0.644 0.673 0.643 0.725 0.722 0.717 0.651 0.672 0.688 0.694 0.704 0.71 0.642 0.683 0.618 0.647 0.676 0.717 0.706 0.687 0.712 0.659 0.621 0.659 0.672 0.656 0.697 0.582 0.656 0.678 0.662 0.665 0.673 0.658 0.704 0.641 0.643 0.676 0.684 0.692 0.679 0.696 0.725 0.693 0.67 0.643 0.69 0.643 0.659 0.663 0.685 0.652 0.703 0.639 0.691 0.653 0.727 0.674 0.657 0.7 0.706 0.676 0.701 0.67 0.689 0.665 0.715 0.653 0.616 0.626 0.749 0.654 0.7 0.668 0.668 0.653 0.656 0.68 0.647 0.663 0.65 0.707 0.677 0.642 0.673 0.658 0.666 0.672 0.667 0.639 0.67 0.699 0.648 0.683 0.657 0.64 0.687 0.667 0.651 0.73 0.657 0.691 0.691 0.666 0.656 0.647 0.665 0.66 0.646 0.643 0.685 0.649 0.607 0.706 0.649 0.659
"85" 3273.07692307692 0.671 0.715 0.689 0.7 0.673 0.649 0.709 0.697 0.688 0.707 0.67 0.711 0.695 0.717 0.692 0.68 0.638 0.731 0.738 0.74 0.702 0.686 0.687 0.695 0.746 0.7 0.699 0.719 0.706 0.663 0.685 0.652 0.702 0.632 0.684 0.641 0.725 0.682 0.722 0.677 0.67 0.62 0.694 0.65 0.658 0.676 0.687 0.688 0.725 0.703 0.636 0.708 0.681 0.664 0.685 0.681 0.693 0.73 0.714 0.754 0.665 0.691 0.678 0.696 0.705 0.666 0.668 0.715 0.74 0.67 0.734 0.654 0.64 0.682 0.664 0.696 0.723 0.634 0.664 0.742 0.722 0.729 0.677 0.719 0.656 0.685 0.655 0.735 0.733 0.728 0.663 0.684 0.7 0.705 0.717 0.723 0.653 0.696 0.632 0.66 0.689 0.728 0.717 0.698 0.724 0.671 0.633 0.671 0.684 0.669 0.708 0.593 0.667 0.69 0.673 0.677 0.685 0.67 0.715 0.654 0.654 0.689 0.695 0.703 0.691 0.707 0.737 0.705 0.683 0.655 0.701 0.655 0.672 0.676 0.696 0.664 0.715 0.654 0.701 0.666 0.738 0.685 0.669 0.713 0.719 0.687 0.714 0.683 0.7 0.677 0.725 0.665 0.629 0.639 0.759 0.667 0.711 0.679 0.68 0.664 0.667 0.692 0.66 0.674 0.662 0.719 0.689 0.655 0.683 0.67 0.678 0.683 0.679 0.652 0.682 0.711 0.66 0.696 0.67 0.653 0.698 0.68 0.663 0.74 0.67 0.702 0.704 0.678 0.669 0.658 0.677 0.672 0.658 0.656 0.697 0.66 0.619 0.717 0.662 0.672
