"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"80" 3078.84615384615 0.662 0.719 0.513 0.724 0.324 0.624 0.686 0.666 0.589 0.585 0.36 0.757 0.536 0.614 0.544 0.516 0.313 0.815 0.596 0.802 0.578 0.753 0.881 0.673 0.786 0.615 0.63 0.751 0.734 0.844 0.363 0.675 0.64 0.695 0.57 0.501 0.802 0.402 0.412 0.701 0.496 0.471 0.25 0.582 0.652 0.71 0.799 0.496 0.828 0.557 0.591 0.691 0.553 0.677 0.478 0.744 0.879 0.689 0.611 0.794 0.43 0.761 0.586 0.398 0.472 0.592 0.587 0.737 0.52 0.487 0.574 0.823 0.652 0.575 0.694 0.561 0.554 0.494 0.759 0.537 0.613 0.755 0.408 0.716 0.614 0.707 0.774 0.584 0.591 0.429 0.766 0.795 0.654 0.607 0.586 0.9 0.575 0.544 0.49 0.728 0.587 0.49 0.596 0.45 0.701 0.618 0.448 0.637 0.713 0.595 0.483 0.19 0.361 0.722 0.596 0.698 0.626 0.464 0.687 0.637 0.71 0.833 0.468 0.594 0.506 0.57 0.561 0.581 0.45 0.621 0.717 0.496 0.612 0.787 0.383 0.455 0.604 0.381 0.577 0.506 0.675 0.343 0.656 0.79 0.689 0.557 0.689 0.557 0.65 0.531 0.635 0.723 0.587 0.777 0.722 0.751 0.605 0.578 0.544 0.657 0.421 0.522 0.423 0.468 0.64 0.795 0.782 0.403 0.45 0.395 0.386 0.383 0.738 0.743 0.482 0.778 0.706 0.819 0.609 0.403 0.425 0.674 0.964 0.693 0.761 0.611 0.642 0.519 0.553 0.747 0.76 0.467 0.744 0.861 0.62 0.766 0.48 0.76 0.484 0.658
"81" 3117.69230769231 0.67 0.734 0.525 0.736 0.34 0.636 0.696 0.672 0.6 0.594 0.365 0.772 0.556 0.627 0.562 0.529 0.327 0.829 0.607 0.811 0.583 0.762 0.897 0.687 0.793 0.622 0.657 0.763 0.746 0.862 0.375 0.689 0.649 0.705 0.589 0.513 0.817 0.423 0.416 0.724 0.499 0.478 0.291 0.596 0.661 0.714 0.804 0.5 0.837 0.566 0.605 0.715 0.568 0.702 0.496 0.759 0.887 0.704 0.624 0.802 0.442 0.773 0.596 0.41 0.49 0.622 0.592 0.744 0.528 0.506 0.595 0.839 0.664 0.583 0.706 0.577 0.56 0.51 0.773 0.544 0.625 0.768 0.423 0.725 0.629 0.716 0.79 0.6 0.599 0.437 0.773 0.813 0.669 0.625 0.596 0.908 0.583 0.558 0.506 0.738 0.599 0.508 0.604 0.463 0.726 0.633 0.456 0.651 0.727 0.607 0.496 0.197 0.374 0.726 0.614 0.712 0.636 0.49 0.696 0.643 0.741 0.846 0.482 0.619 0.518 0.577 0.57 0.596 0.458 0.626 0.721 0.504 0.62 0.799 0.396 0.477 0.614 0.392 0.593 0.52 0.691 0.352 0.669 0.8 0.714 0.574 0.712 0.569 0.662 0.545 0.648 0.736 0.6 0.79 0.734 0.76 0.614 0.586 0.549 0.674 0.429 0.535 0.429 0.473 0.657 0.802 0.792 0.417 0.465 0.399 0.393 0.392 0.749 0.754 0.488 0.784 0.714 0.835 0.625 0.418 0.442 0.69 0.971 0.704 0.776 0.623 0.661 0.535 0.566 0.755 0.78 0.486 0.766 0.87 0.627 0.777 0.494 0.764 0.501 0.675
"82" 3156.53846153846 0.677 0.748 0.538 0.748 0.357 0.648 0.707 0.679 0.61 0.604 0.371 0.787 0.575 0.639 0.58 0.542 0.342 0.842 0.618 0.819 0.588 0.771 0.912 0.701 0.798 0.63 0.685 0.775 0.759 0.879 0.387 0.702 0.658 0.715 0.606 0.524 0.832 0.442 0.419 0.747 0.503 0.485 0.335 0.611 0.671 0.719 0.808 0.505 0.847 0.574 0.618 0.739 0.583 0.726 0.514 0.775 0.895 0.719 0.637 0.81 0.454 0.785 0.606 0.422 0.508 0.652 0.598 0.751 0.536 0.524 0.616 0.855 0.676 0.591 0.717 0.592 0.567 0.526 0.786 0.552 0.639 0.78 0.438 0.735 0.644 0.725 0.805 0.617 0.608 0.446 0.781 0.83 0.685 0.643 0.606 0.916 0.59 0.572 0.522 0.748 0.61 0.525 0.613 0.476 0.751 0.648 0.464 0.664 0.742 0.619 0.51 0.204 0.388 0.729 0.632 0.726 0.646 0.517 0.705 0.649 0.771 0.86 0.495 0.644 0.53 0.583 0.579 0.611 0.465 0.631 0.726 0.513 0.629 0.81 0.41 0.5 0.624 0.404 0.608 0.534 0.707 0.362 0.682 0.811 0.737 0.591 0.735 0.581 0.674 0.559 0.661 0.747 0.613 0.801 0.745 0.769 0.624 0.594 0.554 0.69 0.437 0.547 0.436 0.478 0.674 0.809 0.801 0.431 0.48 0.404 0.401 0.401 0.759 0.764 0.495 0.791 0.721 0.851 0.642 0.435 0.458 0.707 0.977 0.715 0.792 0.635 0.681 0.549 0.579 0.763 0.8 0.505 0.787 0.879 0.634 0.787 0.509 0.768 0.519 0.692
"83" 3195.38461538462 0.685 0.763 0.55 0.759 0.375 0.659 0.717 0.685 0.621 0.615 0.377 0.802 0.595 0.651 0.598 0.555 0.357 0.853 0.629 0.828 0.593 0.78 0.925 0.716 0.804 0.637 0.712 0.787 0.773 0.894 0.4 0.714 0.666 0.724 0.623 0.535 0.846 0.461 0.423 0.77 0.506 0.493 0.383 0.626 0.68 0.723 0.812 0.509 0.856 0.583 0.631 0.762 0.597 0.75 0.53 0.789 0.902 0.733 0.65 0.817 0.465 0.797 0.615 0.434 0.527 0.682 0.603 0.758 0.544 0.543 0.638 0.87 0.687 0.598 0.728 0.607 0.573 0.544 0.799 0.56 0.653 0.792 0.454 0.744 0.658 0.733 0.82 0.633 0.616 0.457 0.788 0.847 0.7 0.662 0.616 0.923 0.598 0.586 0.538 0.758 0.622 0.543 0.622 0.489 0.775 0.663 0.473 0.678 0.757 0.631 0.523 0.211 0.403 0.733 0.65 0.739 0.655 0.545 0.713 0.655 0.8 0.872 0.509 0.669 0.542 0.59 0.587 0.626 0.472 0.636 0.73 0.523 0.638 0.821 0.423 0.523 0.635 0.416 0.623 0.548 0.723 0.371 0.694 0.822 0.76 0.609 0.758 0.593 0.685 0.573 0.675 0.759 0.626 0.812 0.757 0.779 0.633 0.603 0.558 0.707 0.445 0.56 0.444 0.482 0.691 0.815 0.81 0.444 0.496 0.409 0.408 0.41 0.769 0.774 0.502 0.798 0.728 0.866 0.658 0.452 0.474 0.723 0.983 0.725 0.807 0.648 0.7 0.563 0.591 0.771 0.819 0.526 0.809 0.887 0.641 0.796 0.522 0.771 0.536 0.709
"84" 3234.23076923077 0.692 0.778 0.563 0.769 0.394 0.669 0.726 0.691 0.631 0.625 0.383 0.817 0.614 0.664 0.616 0.568 0.372 0.864 0.64 0.836 0.598 0.788 0.937 0.731 0.81 0.645 0.739 0.799 0.786 0.909 0.412 0.727 0.675 0.734 0.639 0.546 0.86 0.478 0.427 0.793 0.51 0.5 0.433 0.642 0.69 0.728 0.816 0.515 0.865 0.592 0.644 0.784 0.611 0.774 0.546 0.803 0.909 0.747 0.662 0.825 0.477 0.809 0.625 0.447 0.546 0.712 0.609 0.765 0.551 0.561 0.661 0.885 0.699 0.606 0.738 0.621 0.58 0.562 0.81 0.567 0.668 0.803 0.47 0.753 0.672 0.74 0.834 0.649 0.625 0.468 0.795 0.863 0.715 0.682 0.625 0.93 0.606 0.6 0.555 0.767 0.634 0.561 0.632 0.503 0.799 0.677 0.483 0.691 0.771 0.643 0.536 0.219 0.419 0.736 0.668 0.753 0.664 0.574 0.721 0.66 0.827 0.885 0.523 0.695 0.555 0.597 0.596 0.639 0.48 0.64 0.734 0.534 0.646 0.831 0.436 0.547 0.645 0.428 0.638 0.562 0.741 0.381 0.706 0.832 0.783 0.626 0.782 0.604 0.696 0.586 0.688 0.77 0.639 0.822 0.768 0.787 0.642 0.611 0.563 0.724 0.453 0.572 0.451 0.487 0.707 0.822 0.819 0.457 0.513 0.414 0.416 0.419 0.779 0.784 0.51 0.804 0.734 0.88 0.675 0.47 0.489 0.74 0.987 0.735 0.822 0.661 0.719 0.577 0.604 0.779 0.837 0.546 0.83 0.896 0.648 0.805 0.536 0.775 0.554 0.726
"85" 3273.07692307692 0.7 0.793 0.576 0.779 0.414 0.68 0.736 0.696 0.641 0.636 0.389 0.832 0.633 0.676 0.634 0.582 0.387 0.874 0.651 0.844 0.603 0.796 0.948 0.746 0.815 0.653 0.764 0.81 0.8 0.922 0.425 0.739 0.684 0.743 0.655 0.556 0.872 0.495 0.431 0.816 0.514 0.507 0.484 0.659 0.7 0.732 0.82 0.52 0.873 0.6 0.657 0.805 0.624 0.796 0.561 0.817 0.916 0.761 0.675 0.832 0.489 0.82 0.635 0.459 0.566 0.741 0.615 0.772 0.559 0.579 0.683 0.899 0.71 0.613 0.748 0.636 0.588 0.581 0.822 0.575 0.683 0.814 0.486 0.762 0.686 0.747 0.848 0.666 0.634 0.48 0.802 0.879 0.73 0.702 0.635 0.936 0.615 0.615 0.571 0.776 0.645 0.578 0.642 0.517 0.821 0.692 0.493 0.704 0.785 0.654 0.55 0.227 0.435 0.74 0.686 0.766 0.673 0.603 0.728 0.666 0.853 0.897 0.538 0.721 0.568 0.604 0.604 0.653 0.488 0.643 0.739 0.545 0.654 0.84 0.449 0.572 0.655 0.441 0.652 0.576 0.759 0.39 0.717 0.843 0.804 0.644 0.805 0.616 0.707 0.599 0.701 0.781 0.651 0.831 0.779 0.796 0.651 0.62 0.568 0.74 0.462 0.585 0.459 0.491 0.722 0.827 0.827 0.47 0.531 0.42 0.423 0.429 0.788 0.793 0.518 0.81 0.74 0.893 0.692 0.489 0.504 0.756 0.99 0.745 0.837 0.674 0.738 0.59 0.616 0.786 0.855 0.568 0.851 0.903 0.654 0.813 0.549 0.778 0.572 0.743
"86" 3311.92307692308 0.707 0.808 0.589 0.788 0.434 0.69 0.745 0.702 0.65 0.647 0.396 0.846 0.652 0.688 0.652 0.596 0.403 0.883 0.662 0.851 0.608 0.804 0.957 0.761 0.82 0.661 0.789 0.821 0.813 0.934 0.438 0.75 0.693 0.752 0.67 0.567 0.885 0.511 0.435 0.839 0.518 0.515 0.537 0.675 0.709 0.737 0.824 0.527 0.881 0.609 0.67 0.825 0.636 0.818 0.575 0.829 0.922 0.773 0.688 0.84 0.5 0.831 0.645 0.473 0.587 0.769 0.621 0.778 0.567 0.597 0.707 0.913 0.72 0.62 0.758 0.649 0.595 0.6 0.832 0.583 0.7 0.824 0.503 0.771 0.699 0.754 0.861 0.682 0.642 0.493 0.808 0.894 0.746 0.722 0.645 0.942 0.623 0.63 0.588 0.786 0.657 0.595 0.652 0.531 0.842 0.706 0.503 0.717 0.8 0.666 0.563 0.236 0.452 0.743 0.704 0.778 0.682 0.632 0.735 0.672 0.876 0.908 0.553 0.746 0.581 0.612 0.611 0.665 0.496 0.647 0.743 0.557 0.661 0.848 0.462 0.597 0.665 0.453 0.667 0.59 0.777 0.4 0.728 0.853 0.824 0.662 0.828 0.627 0.717 0.612 0.713 0.792 0.664 0.839 0.79 0.805 0.66 0.628 0.572 0.756 0.471 0.598 0.467 0.495 0.736 0.833 0.836 0.483 0.549 0.426 0.431 0.439 0.797 0.802 0.527 0.816 0.745 0.906 0.709 0.509 0.518 0.772 0.992 0.754 0.851 0.688 0.757 0.602 0.627 0.794 0.872 0.589 0.871 0.911 0.661 0.821 0.563 0.782 0.591 0.759
"87" 3350.76923076923 0.715 0.823 0.602 0.796 0.456 0.699 0.754 0.708 0.66 0.658 0.403 0.86 0.671 0.699 0.669 0.61 0.419 0.891 0.673 0.859 0.613 0.811 0.965 0.777 0.825 0.67 0.813 0.832 0.827 0.945 0.451 0.761 0.702 0.76 0.684 0.577 0.896 0.527 0.439 0.86 0.522 0.523 0.589 0.692 0.719 0.742 0.828 0.533 0.889 0.617 0.682 0.844 0.649 0.839 0.588 0.842 0.929 0.786 0.7 0.847 0.512 0.841 0.655 0.486 0.608 0.795 0.627 0.785 0.574 0.615 0.73 0.925 0.731 0.627 0.767 0.662 0.604 0.62 0.843 0.591 0.717 0.834 0.52 0.779 0.711 0.761 0.874 0.698 0.651 0.507 0.815 0.909 0.761 0.743 0.655 0.947 0.632 0.645 0.605 0.795 0.669 0.612 0.662 0.545 0.861 0.719 0.515 0.729 0.813 0.677 0.576 0.246 0.47 0.747 0.722 0.791 0.69 0.662 0.741 0.678 0.897 0.919 0.569 0.771 0.594 0.62 0.619 0.677 0.504 0.65 0.747 0.571 0.669 0.856 0.475 0.622 0.676 0.466 0.682 0.603 0.796 0.41 0.738 0.863 0.844 0.68 0.85 0.639 0.727 0.624 0.726 0.803 0.675 0.847 0.801 0.813 0.669 0.637 0.577 0.772 0.48 0.611 0.476 0.499 0.75 0.839 0.844 0.496 0.568 0.432 0.439 0.448 0.805 0.811 0.536 0.823 0.751 0.918 0.726 0.529 0.531 0.788 0.994 0.763 0.865 0.702 0.775 0.615 0.639 0.801 0.888 0.611 0.889 0.918 0.667 0.829 0.575 0.785 0.609 0.775
"88" 3389.61538461538 0.722 0.837 0.615 0.804 0.477 0.708 0.763 0.713 0.669 0.669 0.41 0.874 0.689 0.711 0.686 0.624 0.434 0.899 0.684 0.866 0.618 0.818 0.972 0.792 0.83 0.678 0.836 0.843 0.84 0.955 0.464 0.772 0.711 0.769 0.698 0.587 0.907 0.542 0.443 0.881 0.526 0.531 0.64 0.71 0.729 0.747 0.831 0.541 0.896 0.626 0.695 0.861 0.661 0.859 0.601 0.853 0.934 0.798 0.713 0.854 0.523 0.851 0.665 0.5 0.629 0.82 0.633 0.791 0.582 0.633 0.754 0.937 0.741 0.634 0.776 0.675 0.612 0.641 0.852 0.599 0.735 0.844 0.538 0.788 0.724 0.767 0.886 0.714 0.659 0.523 0.821 0.922 0.776 0.763 0.665 0.952 0.641 0.66 0.622 0.803 0.68 0.628 0.673 0.559 0.879 0.733 0.527 0.742 0.827 0.688 0.589 0.256 0.488 0.751 0.739 0.803 0.698 0.691 0.747 0.683 0.915 0.929 0.585 0.795 0.607 0.628 0.626 0.689 0.513 0.653 0.752 0.584 0.676 0.863 0.488 0.647 0.686 0.479 0.696 0.616 0.814 0.42 0.748 0.873 0.862 0.697 0.87 0.65 0.737 0.636 0.739 0.813 0.687 0.854 0.811 0.821 0.678 0.645 0.582 0.787 0.49 0.624 0.485 0.504 0.764 0.844 0.852 0.509 0.588 0.438 0.447 0.459 0.813 0.819 0.546 0.828 0.756 0.928 0.742 0.55 0.545 0.804 0.996 0.772 0.878 0.717 0.793 0.626 0.65 0.808 0.902 0.634 0.907 0.925 0.674 0.836 0.588 0.789 0.627 0.791
"89" 3428.46153846154 0.73 0.852 0.628 0.812 0.5 0.717 0.771 0.718 0.677 0.681 0.418 0.887 0.707 0.722 0.703 0.639 0.45 0.906 0.695 0.873 0.624 0.825 0.977 0.807 0.835 0.687 0.857 0.853 0.854 0.964 0.478 0.782 0.72 0.777 0.711 0.597 0.917 0.557 0.447 0.9 0.531 0.539 0.69 0.727 0.739 0.751 0.835 0.548 0.904 0.634 0.707 0.877 0.672 0.878 0.614 0.864 0.94 0.809 0.725 0.861 0.535 0.861 0.674 0.515 0.651 0.844 0.639 0.797 0.59 0.65 0.777 0.947 0.75 0.64 0.784 0.687 0.621 0.662 0.861 0.607 0.753 0.853 0.555 0.797 0.736 0.773 0.897 0.73 0.668 0.54 0.826 0.934 0.79 0.783 0.674 0.957 0.65 0.675 0.639 0.812 0.692 0.644 0.684 0.573 0.896 0.746 0.539 0.754 0.84 0.699 0.602 0.267 0.507 0.755 0.757 0.814 0.706 0.72 0.753 0.689 0.932 0.939 0.602 0.818 0.621 0.637 0.633 0.7 0.522 0.656 0.756 0.599 0.684 0.87 0.501 0.672 0.697 0.492 0.711 0.629 0.833 0.43 0.758 0.883 0.879 0.715 0.89 0.662 0.747 0.648 0.751 0.822 0.698 0.861 0.822 0.829 0.686 0.654 0.586 0.802 0.499 0.637 0.495 0.508 0.777 0.849 0.86 0.522 0.609 0.445 0.455 0.469 0.82 0.827 0.557 0.834 0.761 0.938 0.759 0.572 0.557 0.819 0.997 0.78 0.891 0.732 0.81 0.638 0.661 0.816 0.916 0.656 0.923 0.932 0.68 0.843 0.6 0.792 0.646 0.806
"90" 3467.30769230769 0.737 0.866 0.641 0.819 0.522 0.726 0.78 0.724 0.686 0.693 0.425 0.899 0.724 0.733 0.72 0.653 0.466 0.913 0.705 0.879 0.629 0.832 0.982 0.822 0.84 0.696 0.876 0.863 0.867 0.971 0.491 0.793 0.729 0.786 0.724 0.607 0.927 0.571 0.452 0.917 0.536 0.548 0.736 0.744 0.749 0.756 0.839 0.557 0.91 0.642 0.719 0.892 0.683 0.895 0.626 0.874 0.945 0.821 0.737 0.868 0.546 0.871 0.684 0.529 0.673 0.866 0.646 0.803 0.598 0.668 0.8 0.956 0.76 0.647 0.792 0.699 0.631 0.684 0.87 0.615 0.772 0.862 0.573 0.805 0.747 0.779 0.908 0.745 0.677 0.559 0.832 0.945 0.805 0.803 0.684 0.961 0.659 0.691 0.656 0.82 0.704 0.66 0.695 0.588 0.911 0.758 0.552 0.765 0.853 0.71 0.614 0.278 0.527 0.759 0.773 0.826 0.714 0.748 0.758 0.695 0.946 0.948 0.62 0.84 0.634 0.647 0.639 0.711 0.531 0.659 0.76 0.615 0.691 0.876 0.514 0.697 0.707 0.506 0.725 0.642 0.851 0.44 0.767 0.893 0.895 0.732 0.908 0.673 0.756 0.66 0.764 0.832 0.709 0.868 0.832 0.837 0.695 0.663 0.591 0.817 0.509 0.651 0.505 0.512 0.789 0.853 0.867 0.536 0.63 0.452 0.463 0.48 0.828 0.834 0.568 0.84 0.766 0.947 0.775 0.594 0.569 0.834 0.998 0.789 0.903 0.747 0.826 0.649 0.672 0.822 0.928 0.678 0.937 0.938 0.687 0.85 0.612 0.795 0.664 0.821
"91" 3506.15384615385 0.745 0.88 0.655 0.826 0.545 0.734 0.788 0.729 0.694 0.705 0.433 0.911 0.741 0.744 0.736 0.668 0.482 0.92 0.716 0.885 0.635 0.838 0.986 0.837 0.844 0.706 0.894 0.873 0.879 0.977 0.505 0.802 0.738 0.794 0.736 0.617 0.935 0.586 0.457 0.933 0.541 0.557 0.78 0.762 0.759 0.761 0.842 0.566 0.917 0.651 0.731 0.906 0.694 0.91 0.637 0.884 0.95 0.831 0.749 0.875 0.557 0.88 0.694 0.544 0.694 0.886 0.652 0.809 0.605 0.684 0.822 0.964 0.769 0.654 0.8 0.711 0.641 0.705 0.878 0.624 0.791 0.87 0.591 0.813 0.759 0.785 0.918 0.76 0.686 0.579 0.837 0.955 0.819 0.823 0.694 0.965 0.669 0.706 0.673 0.829 0.715 0.676 0.706 0.602 0.924 0.771 0.566 0.777 0.865 0.721 0.627 0.29 0.546 0.763 0.79 0.837 0.722 0.775 0.764 0.701 0.958 0.956 0.638 0.86 0.648 0.656 0.646 0.721 0.541 0.662 0.765 0.631 0.697 0.882 0.527 0.721 0.717 0.519 0.739 0.654 0.869 0.451 0.775 0.902 0.91 0.749 0.924 0.684 0.765 0.671 0.776 0.841 0.72 0.873 0.842 0.844 0.703 0.672 0.596 0.831 0.519 0.664 0.515 0.516 0.801 0.858 0.875 0.549 0.651 0.459 0.471 0.49 0.835 0.842 0.58 0.846 0.771 0.955 0.791 0.616 0.581 0.848 0.999 0.797 0.914 0.762 0.842 0.659 0.683 0.829 0.939 0.7 0.949 0.944 0.693 0.856 0.624 0.798 0.682 0.835
"92" 3545 0.753 0.893 0.668 0.832 0.568 0.742 0.797 0.734 0.702 0.717 0.442 0.922 0.758 0.755 0.753 0.683 0.498 0.926 0.726 0.891 0.641 0.844 0.989 0.851 0.848 0.715 0.91 0.882 0.891 0.982 0.518 0.812 0.747 0.802 0.748 0.626 0.943 0.6 0.462 0.946 0.546 0.565 0.819 0.779 0.769 0.766 0.845 0.576 0.923 0.659 0.743 0.918 0.705 0.925 0.648 0.893 0.955 0.841 0.761 0.881 0.568 0.888 0.704 0.559 0.716 0.904 0.659 0.815 0.613 0.701 0.844 0.972 0.778 0.66 0.808 0.722 0.652 0.727 0.886 0.632 0.81 0.878 0.609 0.821 0.77 0.79 0.927 0.775 0.695 0.6 0.843 0.964 0.833 0.841 0.704 0.968 0.678 0.721 0.69 0.837 0.727 0.691 0.718 0.617 0.936 0.783 0.581 0.788 0.877 0.731 0.64 0.302 0.567 0.767 0.806 0.847 0.73 0.8 0.769 0.707 0.968 0.963 0.656 0.879 0.662 0.667 0.652 0.731 0.551 0.665 0.769 0.649 0.704 0.887 0.54 0.745 0.727 0.532 0.752 0.666 0.886 0.461 0.784 0.911 0.923 0.766 0.938 0.695 0.774 0.682 0.788 0.85 0.73 0.879 0.852 0.852 0.712 0.68 0.6 0.844 0.53 0.677 0.526 0.52 0.812 0.862 0.882 0.563 0.673 0.467 0.479 0.501 0.841 0.849 0.593 0.851 0.775 0.963 0.807 0.639 0.593 0.862 0.999 0.804 0.925 0.777 0.857 0.67 0.693 0.836 0.949 0.722 0.96 0.95 0.699 0.862 0.635 0.802 0.7 0.849
"93" 3583.84615384615 0.761 0.906 0.681 0.838 0.592 0.749 0.805 0.739 0.71 0.73 0.451 0.932 0.773 0.765 0.768 0.698 0.515 0.932 0.737 0.897 0.647 0.85 0.992 0.865 0.853 0.725 0.924 0.891 0.903 0.986 0.532 0.821 0.757 0.81 0.759 0.636 0.95 0.614 0.467 0.958 0.551 0.575 0.854 0.796 0.78 0.772 0.849 0.587 0.929 0.667 0.754 0.929 0.715 0.937 0.658 0.902 0.959 0.851 0.773 0.887 0.579 0.897 0.714 0.574 0.738 0.92 0.665 0.821 0.621 0.717 0.864 0.978 0.787 0.667 0.815 0.733 0.663 0.749 0.893 0.64 0.828 0.886 0.627 0.829 0.78 0.796 0.936 0.79 0.704 0.623 0.848 0.971 0.847 0.859 0.713 0.972 0.688 0.736 0.706 0.845 0.739 0.705 0.73 0.631 0.947 0.795 0.596 0.798 0.888 0.741 0.652 0.316 0.587 0.771 0.821 0.857 0.737 0.825 0.773 0.713 0.976 0.969 0.675 0.897 0.675 0.677 0.658 0.741 0.561 0.668 0.773 0.667 0.711 0.892 0.553 0.768 0.738 0.546 0.766 0.678 0.902 0.472 0.792 0.919 0.936 0.782 0.951 0.706 0.783 0.693 0.799 0.858 0.74 0.884 0.861 0.859 0.72 0.689 0.605 0.857 0.54 0.691 0.538 0.524 0.823 0.866 0.889 0.576 0.696 0.475 0.487 0.513 0.847 0.855 0.606 0.857 0.78 0.969 0.822 0.662 0.604 0.875 0.999 0.812 0.935 0.793 0.871 0.679 0.703 0.842 0.958 0.743 0.969 0.955 0.706 0.867 0.647 0.805 0.717 0.863
"94" 3622.69230769231 0.768 0.918 0.695 0.844 0.615 0.757 0.813 0.744 0.718 0.742 0.46 0.942 0.788 0.775 0.784 0.713 0.531 0.937 0.747 0.903 0.653 0.856 0.994 0.878 0.857 0.735 0.937 0.9 0.914 0.99 0.546 0.829 0.766 0.818 0.77 0.645 0.957 0.629 0.472 0.968 0.557 0.584 0.884 0.813 0.79 0.777 0.852 0.598 0.934 0.676 0.766 0.939 0.725 0.949 0.668 0.91 0.963 0.861 0.784 0.894 0.591 0.905 0.724 0.589 0.759 0.934 0.672 0.826 0.629 0.733 0.884 0.983 0.795 0.673 0.822 0.743 0.674 0.77 0.9 0.648 0.847 0.893 0.646 0.837 0.791 0.801 0.944 0.804 0.713 0.648 0.853 0.977 0.86 0.876 0.723 0.975 0.698 0.751 0.723 0.853 0.75 0.72 0.743 0.646 0.956 0.806 0.612 0.809 0.899 0.751 0.664 0.329 0.608 0.775 0.836 0.867 0.744 0.847 0.778 0.719 0.982 0.975 0.694 0.913 0.689 0.688 0.665 0.75 0.571 0.671 0.778 0.685 0.717 0.897 0.565 0.79 0.748 0.56 0.779 0.69 0.917 0.483 0.799 0.927 0.946 0.798 0.961 0.716 0.791 0.703 0.811 0.866 0.75 0.889 0.87 0.866 0.728 0.698 0.61 0.87 0.551 0.704 0.55 0.528 0.833 0.87 0.896 0.591 0.718 0.484 0.496 0.524 0.853 0.862 0.62 0.862 0.785 0.974 0.836 0.685 0.614 0.887 1 0.819 0.944 0.808 0.884 0.689 0.713 0.849 0.966 0.764 0.977 0.96 0.712 0.873 0.657 0.808 0.735 0.875
"95" 3661.53846153846 0.776 0.93 0.708 0.85 0.638 0.764 0.821 0.749 0.725 0.755 0.469 0.951 0.803 0.785 0.799 0.727 0.547 0.943 0.757 0.908 0.659 0.861 0.995 0.891 0.861 0.745 0.948 0.908 0.924 0.993 0.56 0.838 0.775 0.826 0.781 0.654 0.963 0.643 0.478 0.975 0.563 0.594 0.91 0.829 0.8 0.782 0.855 0.61 0.94 0.684 0.776 0.948 0.735 0.958 0.678 0.917 0.967 0.869 0.796 0.9 0.602 0.912 0.733 0.605 0.78 0.947 0.679 0.832 0.637 0.748 0.901 0.987 0.803 0.679 0.829 0.753 0.686 0.791 0.907 0.657 0.864 0.9 0.664 0.845 0.801 0.806 0.951 0.818 0.722 0.673 0.857 0.982 0.873 0.892 0.733 0.977 0.708 0.766 0.739 0.86 0.762 0.734 0.755 0.66 0.964 0.817 0.628 0.819 0.909 0.761 0.676 0.344 0.629 0.78 0.85 0.876 0.752 0.868 0.783 0.725 0.987 0.98 0.714 0.927 0.703 0.7 0.671 0.758 0.582 0.674 0.782 0.704 0.724 0.901 0.578 0.811 0.758 0.573 0.792 0.702 0.931 0.494 0.807 0.935 0.956 0.813 0.97 0.727 0.799 0.714 0.822 0.874 0.759 0.893 0.879 0.872 0.736 0.707 0.615 0.882 0.562 0.717 0.562 0.532 0.843 0.874 0.903 0.605 0.74 0.493 0.505 0.535 0.859 0.868 0.634 0.868 0.79 0.979 0.85 0.707 0.624 0.899 1 0.826 0.952 0.823 0.896 0.698 0.723 0.855 0.972 0.785 0.983 0.964 0.718 0.878 0.668 0.811 0.751 0.887
